Precompiling Pkg...
   1094.9 ms  ✓ Logging
   2103.4 ms  ✓ Parameters
   2205.2 ms  ✓ RuntimeGeneratedFunctions
   2102.2 ms  ✓ Adapt
   4897.4 ms  ✓ LazyArtifacts
   6589.8 ms  ✓ Crayons
  10772.6 ms  ✓ MacroTools
   6309.1 ms  ✓ InteractiveUtils
   5283.0 ms  ✓ DifferentiationInterface
   3994.0 ms  ✓ Distances
   2096.0 ms  ✓ TableTraits
   3013.2 ms  ✓ AliasTables
   2495.3 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   2084.0 ms  ✓ ADTypes → ADTypesConstructionBaseExt
   2369.9 ms  ✓ Missings
   5184.9 ms  ✓ ThreadingUtilities
   2299.7 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   2329.1 ms  ✓ ADTypes → ADTypesEnzymeCoreExt
   2211.7 ms  ✓ DiffResults
   2297.5 ms  ✓ Compat → CompatLinearAlgebraExt
   2706.4 ms  ✓ JLLWrappers
   8013.6 ms  ✓ Jieko
   3022.7 ms  ✓ LogExpFunctions
   2881.3 ms  ✓ PrecompileTools
   2402.4 ms  ✓ EnzymeCore → AdaptExt
   2785.6 ms  ✓ ArrayInterface
   2317.8 ms  ✓ CommonSubexpressions
   2800.2 ms  ✓ TruncatedStacktraces
   2799.5 ms  ✓ GPUArraysCore
   3998.2 ms  ✓ Tables
   2613.3 ms  ✓ Rmath_jll
   8908.4 ms  ✓ Distributed
   2610.9 ms  ✓ FFTW_jll
   2789.8 ms  ✓ oneTBB_jll
   2493.5 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   2900.1 ms  ✓ OpenSpecFun_jll
   1907.1 ms  ✓ ArrayInterface → ArrayInterfaceStaticArraysCoreExt
   2111.4 ms  ✓ SciMLStructures
   1912.2 ms  ✓ DifferentiationInterface → DifferentiationInterfaceGPUArraysCoreExt
   6399.1 ms  ✓ Setfield
   2184.8 ms  ✓ ArrayInterface → ArrayInterfaceGPUArraysCoreExt
   6001.9 ms  ✓ IntelOpenMP_jll
   3608.6 ms  ✓ Static
   8482.5 ms  ✓ DataStructures
   2996.7 ms  ✓ FiniteDiff
   3895.9 ms  ✓ Rmath
   2583.2 ms  ✓ BitTwiddlingConvenienceFunctions
   3797.9 ms  ✓ ProgressMeter
   7491.4 ms  ✓ RecipesBase
   9880.4 ms  ✓ Accessors
   2204.9 ms  ✓ SortingAlgorithms
   2107.9 ms  ✓ DifferentiationInterface → DifferentiationInterfaceFiniteDiffExt
  17018.3 ms  ✓ SparseArrays
   5393.0 ms  ✓ MKL_jll
   9377.8 ms  ✓ StringManipulation
   5120.1 ms  ✓ CPUSummary
   2500.8 ms  ✓ Accessors → LinearAlgebraExt
   2577.0 ms  ✓ SuiteSparse
   5810.9 ms  ✓ StaticArrayInterface
   2784.9 ms  ✓ Adapt → AdaptSparseArraysExt
   2601.9 ms  ✓ FiniteDiff → FiniteDiffSparseArraysExt
   3090.4 ms  ✓ FillArrays → FillArraysSparseArraysExt
   3308.4 ms  ✓ Statistics → SparseArraysExt
   6207.2 ms  ✓ QuadGK
  16230.8 ms  ✓ Test
   3987.2 ms  ✓ Distances → DistancesSparseArraysExt
   4481.2 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseArraysExt
   4128.2 ms  ✓ ArrayInterface → ArrayInterfaceSparseArraysExt
   2204.8 ms  ✓ CloseOpenIntervals
   3505.0 ms  ✓ PolyesterWeave
   2496.4 ms  ✓ LayoutPointers
  12292.5 ms  ✓ SpecialFunctions
   3601.1 ms  ✓ PDMats
   2578.7 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   2394.3 ms  ✓ Accessors → TestExt
   2487.2 ms  ✓ DiffRules
   2584.7 ms  ✓ FillArrays → FillArraysPDMatsExt
   6689.5 ms  ✓ SciMLOperators
   3492.2 ms  ✓ StrideArraysCore
   5403.9 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   4197.2 ms  ✓ HypergeometricFunctions
   1722.3 ms  ✓ SciMLOperators → SciMLOperatorsStaticArraysCoreExt
   2108.4 ms  ✓ SciMLOperators → SciMLOperatorsSparseArraysExt
   7817.3 ms  ✓ StatsBase
   2295.0 ms  ✓ Polyester
  10608.6 ms  ✓ Roots
   1628.5 ms  ✓ FastBroadcast
   4907.5 ms  ✓ StatsFuns
  25419.9 ms  ✓ StaticArrays
   2094.2 ms  ✓ StatsFuns → StatsFunsInverseFunctionsExt
   2876.4 ms  ✓ Adapt → AdaptStaticArraysExt
   2999.8 ms  ✓ FiniteDiff → FiniteDiffStaticArraysExt
   3069.1 ms  ✓ StaticArrayInterface → StaticArrayInterfaceStaticArraysExt
   3109.2 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   3301.4 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   3584.3 ms  ✓ DifferentiationInterface → DifferentiationInterfaceStaticArraysExt
   3585.9 ms  ✓ Accessors → StaticArraysExt
  12992.0 ms  ✓ ForwardDiff
  35294.5 ms  ✓ Moshi
   3087.7 ms  ✓ Roots → RootsForwardDiffExt
   3689.4 ms  ✓ FastPower → FastPowerForwardDiffExt
   3808.1 ms  ✓ DifferentiationInterface → DifferentiationInterfaceForwardDiffExt
   4322.2 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
  24502.0 ms  ✓ FFTW
   8603.7 ms  ✓ NearestNeighbors
   2297.9 ms  ✓ NLSolversBase
   3292.7 ms  ✓ Neighborhood
  40373.1 ms  ✓ Parsers
  16315.3 ms  ✓ Distributions
   4588.0 ms  ✓ Clustering
   1434.6 ms  ✓ StateSpaceSets
   4483.2 ms  ✓ LineSearches
   1152.6 ms  ✓ Distributions → DistributionsTestExt
   1442.7 ms  ✓ JSON
   1625.1 ms  ✓ DelayEmbeddings
   2307.9 ms  ✓ Optim
   3044.6 ms  ✓ BlackBoxOptim
  37187.5 ms  ✓ PrettyTables
   2532.2 ms  ✓ SymbolicIndexingInterface
  43168.9 ms  ✓ Polynomials
   1878.7 ms  ✓ RecursiveArrayTools
    834.0 ms  ✓ Polynomials → PolynomialsFFTWExt
    694.9 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsFastBroadcastExt
    717.8 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsForwardDiffExt
    749.7 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsSparseArraysExt
   2221.3 ms  ✓ DSP
   1665.4 ms  ✓ Wavelets
   5756.2 ms  ✓ SciMLBase
   2493.0 ms  ✓ ComplexityMeasures
   1715.1 ms  ✓ DiffEqBase
   1002.4 ms  ✓ DiffEqBase → DiffEqBaseSparseArraysExt
   1152.3 ms  ✓ DiffEqBase → DiffEqBaseDistributionsExt
   1154.6 ms  ✓ DiffEqBase → DiffEqBaseForwardDiffExt
   2551.6 ms  ✓ OrdinaryDiffEqCore
    822.1 ms  ✓ OrdinaryDiffEqCore → OrdinaryDiffEqCoreEnzymeCoreExt
   4394.9 ms  ✓ OrdinaryDiffEqTsit5
   1704.4 ms  ✓ DynamicalSystemsBase
   2649.3 ms  ✓ Attractors
  191 dependencies successfully precompiled in 91 seconds. 23 already precompiled.
	Command being timed: "julia +1.11.6 --project=A/Attractors/Multistability-Of-Discrete-Time-Systems -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 414.60
	System time (seconds): 37.43
	Percent of CPU this job got: 329%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 2:17.36
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2044220
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 616
	Minor (reclaiming a frame) page faults: 9165139
	Voluntary context switches: 245939
	Involuntary context switches: 127206
	Swaps: 0
	File system inputs: 0
	File system outputs: 1270552
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
