Precompiling Pkg...
   1001.5 ms  ✓ MozillaCACerts_jll
   4299.5 ms  ✓ StatsFuns
   2435.6 ms  ✓ Adapt → AdaptStaticArraysExt
   2215.9 ms  ✓ StatsFuns → StatsFunsInverseFunctionsExt
   2597.7 ms  ✓ FiniteDiff → FiniteDiffStaticArraysExt
   2706.0 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   2703.3 ms  ✓ DifferentiationInterface → DifferentiationInterfaceStaticArraysExt
   2718.9 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   2714.2 ms  ✓ StaticArrayInterface → StaticArrayInterfaceStaticArraysExt
   2795.9 ms  ✓ Accessors → StaticArraysExt
  11124.9 ms  ✓ ForwardDiff
   5110.9 ms  ✓ FastPower → FastPowerForwardDiffExt
   6091.7 ms  ✓ Roots → RootsForwardDiffExt
   6328.6 ms  ✓ DifferentiationInterface → DifferentiationInterfaceForwardDiffExt
   6864.5 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
  10812.5 ms  ✓ NearestNeighbors
  33971.4 ms  ✓ Moshi
  26165.7 ms  ✓ FFTW
   2991.4 ms  ✓ NLSolversBase
  41727.2 ms  ✓ Parsers
   2012.2 ms  ✓ Neighborhood
   2834.8 ms  ✓ Clustering
   1171.4 ms  ✓ StateSpaceSets
  16615.9 ms  ✓ Distributions
   1703.2 ms  ✓ JSON
   2079.8 ms  ✓ LineSearches
    990.3 ms  ✓ Distributions → DistributionsTestExt
   1657.6 ms  ✓ DelayEmbeddings
   2238.4 ms  ✓ Optim
   3253.7 ms  ✓ BlackBoxOptim
  40509.3 ms  ✓ PrettyTables
   1020.1 ms  ✓ SymbolicIndexingInterface
   3157.0 ms  ✓ RecursiveArrayTools
   1517.6 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsFastBroadcastExt
   1544.4 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsForwardDiffExt
   1603.2 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsSparseArraysExt
  42434.8 ms  ✓ Polynomials
    738.1 ms  ✓ Polynomials → PolynomialsFFTWExt
   2189.9 ms  ✓ DSP
   1712.0 ms  ✓ Wavelets
   6612.0 ms  ✓ SciMLBase
   1729.2 ms  ✓ DiffEqBase
   2631.5 ms  ✓ ComplexityMeasures
   1060.2 ms  ✓ DiffEqBase → DiffEqBaseSparseArraysExt
   1246.6 ms  ✓ DiffEqBase → DiffEqBaseForwardDiffExt
   1272.0 ms  ✓ DiffEqBase → DiffEqBaseDistributionsExt
   2642.0 ms  ✓ OrdinaryDiffEqCore
    820.9 ms  ✓ OrdinaryDiffEqCore → OrdinaryDiffEqCoreEnzymeCoreExt
   4251.6 ms  ✓ OrdinaryDiffEqTsit5
   1703.3 ms  ✓ DynamicalSystemsBase
   2575.3 ms  ✓ Attractors
  191 dependencies successfully precompiled in 90 seconds. 23 already precompiled.
	Command being timed: "julia +1.11.6 --project=A/Attractors/Multistability-Of-Discrete-Time-Systems -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 416.94
	System time (seconds): 33.60
	Percent of CPU this job got: 330%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 2:16.38
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2030796
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 615
	Minor (reclaiming a frame) page faults: 9154319
	Voluntary context switches: 249846
	Involuntary context switches: 138242
	Swaps: 0
	File system inputs: 0
	File system outputs: 1271576
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
