Precompiling Pkg...
    934.6 ms  ✓ Logging
   3305.4 ms  ✓ Adapt → AdaptSparseArraysExt
   2791.8 ms  ✓ FiniteDiff → FiniteDiffSparseArraysExt
   3596.5 ms  ✓ FillArrays → FillArraysSparseArraysExt
   3290.6 ms  ✓ PolyesterWeave
  10487.5 ms  ✓ SpecialFunctions
   2201.9 ms  ✓ CloseOpenIntervals
  15602.1 ms  ✓ Test
   2915.8 ms  ✓ LayoutPointers
   4384.0 ms  ✓ PDMats
   2715.2 ms  ✓ DiffRules
   2397.5 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   2917.5 ms  ✓ Accessors → TestExt
   5532.6 ms  ✓ SymbolicIndexingInterface
   4116.4 ms  ✓ HypergeometricFunctions
   7103.1 ms  ✓ SciMLOperators
   3601.5 ms  ✓ StrideArraysCore
   2100.8 ms  ✓ FillArrays → FillArraysPDMatsExt
   5495.9 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   1815.4 ms  ✓ SciMLOperators → SciMLOperatorsStaticArraysCoreExt
   2216.1 ms  ✓ SciMLOperators → SciMLOperatorsSparseArraysExt
   2282.7 ms  ✓ Polyester
   8710.7 ms  ✓ StatsBase
   1896.3 ms  ✓ FastBroadcast
   4795.9 ms  ✓ StatsFuns
  11504.0 ms  ✓ Roots
   5991.3 ms  ✓ RecursiveArrayTools
   1592.5 ms  ✓ StatsFuns → StatsFunsInverseFunctionsExt
  25791.0 ms  ✓ StaticArrays
   2284.8 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsFastBroadcastExt
   2576.4 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsSparseArraysExt
   2283.1 ms  ✓ Adapt → AdaptStaticArraysExt
   2289.9 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
  11007.3 ms  ✓ ForwardDiff
   2382.4 ms  ✓ DifferentiationInterface → DifferentiationInterfaceStaticArraysExt
   2374.3 ms  ✓ FiniteDiff → FiniteDiffStaticArraysExt
   2394.5 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   2876.5 ms  ✓ Accessors → StaticArraysExt
   3498.5 ms  ✓ StaticArrayInterface → StaticArrayInterfaceStaticArraysExt
   2603.3 ms  ✓ FastPower → FastPowerForwardDiffExt
   3008.7 ms  ✓ Roots → RootsForwardDiffExt
   3191.9 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsForwardDiffExt
   3493.2 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
   3503.9 ms  ✓ DifferentiationInterface → DifferentiationInterfaceForwardDiffExt
   3901.5 ms  ✓ NLSolversBase
  24903.1 ms  ✓ FFTW
  33001.7 ms  ✓ Moshi
  10295.3 ms  ✓ NearestNeighbors
  40301.0 ms  ✓ Parsers
   2299.2 ms  ✓ Neighborhood
  17715.2 ms  ✓ Distributions
   5627.0 ms  ✓ LineSearches
   3243.3 ms  ✓ Clustering
   1141.2 ms  ✓ StateSpaceSets
   1293.7 ms  ✓ Distributions → DistributionsTestExt
   1702.7 ms  ✓ JSON
   2565.4 ms  ✓ Optim
   1586.7 ms  ✓ DelayEmbeddings
   3005.3 ms  ✓ BlackBoxOptim
   8536.7 ms  ✓ SciMLBase
   2118.3 ms  ✓ DiffEqBase
   3556.6 ms  ✓ DiffEqBase → DiffEqBaseForwardDiffExt
   3620.0 ms  ✓ DiffEqBase → DiffEqBaseSparseArraysExt
   3744.7 ms  ✓ DiffEqBase → DiffEqBaseDistributionsExt
  43320.0 ms  ✓ Polynomials
   5247.1 ms  ✓ OrdinaryDiffEqCore
    789.6 ms  ✓ Polynomials → PolynomialsFFTWExt
    749.5 ms  ✓ OrdinaryDiffEqCore → OrdinaryDiffEqCoreEnzymeCoreExt
   2158.6 ms  ✓ DSP
   1676.0 ms  ✓ Wavelets
   4540.7 ms  ✓ OrdinaryDiffEqTsit5
   2814.0 ms  ✓ ComplexityMeasures
   1634.3 ms  ✓ DynamicalSystemsBase
   2492.8 ms  ✓ Attractors
  184 dependencies successfully precompiled in 79 seconds. 23 already precompiled.
	Command being timed: "julia +1.11.6 --project=A/Attractors/Multistability-Of-Discrete-Time-Systems -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 386.98
	System time (seconds): 32.91
	Percent of CPU this job got: 338%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 2:04.20
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2038004
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 614
	Minor (reclaiming a frame) page faults: 8686997
	Voluntary context switches: 240678
	Involuntary context switches: 118521
	Swaps: 0
	File system inputs: 0
	File system outputs: 1185720
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
