Precompiling Pkg...
   1004.9 ms  ✓ UUIDs
   3867.3 ms  ✓ ProgressMeter
  10406.3 ms  ✓ Accessors
   3801.6 ms  ✓ Rmath
   3102.6 ms  ✓ FiniteDiff
   2556.2 ms  ✓ SortingAlgorithms
   4904.2 ms  ✓ CPUSummary
  17238.2 ms  ✓ SparseArrays
   1935.0 ms  ✓ Accessors → LinearAlgebraExt
   2192.5 ms  ✓ DifferentiationInterface → DifferentiationInterfaceFiniteDiffExt
   5804.6 ms  ✓ MKL_jll
   6509.1 ms  ✓ StaticArrayInterface
   2603.0 ms  ✓ FillArrays → FillArraysSparseArraysExt
   5169.4 ms  ✓ QuadGK
   2758.2 ms  ✓ SuiteSparse
   2792.3 ms  ✓ PolyesterWeave
   2768.1 ms  ✓ Statistics → SparseArraysExt
   3496.5 ms  ✓ Adapt → AdaptSparseArraysExt
   2835.4 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseArraysExt
   4161.9 ms  ✓ Distances → DistancesSparseArraysExt
  16897.6 ms  ✓ Test
   2866.4 ms  ✓ ArrayInterface → ArrayInterfaceSparseArraysExt
   2298.9 ms  ✓ FiniteDiff → FiniteDiffSparseArraysExt
   2533.2 ms  ✓ CloseOpenIntervals
   2668.5 ms  ✓ LayoutPointers
   3902.7 ms  ✓ PDMats
  11299.6 ms  ✓ SpecialFunctions
   2300.2 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   2402.5 ms  ✓ Accessors → TestExt
   2203.6 ms  ✓ FillArrays → FillArraysPDMatsExt
   1934.1 ms  ✓ DiffRules
   3005.1 ms  ✓ StrideArraysCore
   5302.9 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   7117.3 ms  ✓ SciMLOperators
   3436.1 ms  ✓ HypergeometricFunctions
   7306.0 ms  ✓ StatsBase
   2402.1 ms  ✓ Polyester
   1793.2 ms  ✓ SciMLOperators → SciMLOperatorsStaticArraysCoreExt
   2162.9 ms  ✓ SciMLOperators → SciMLOperatorsSparseArraysExt
   1695.1 ms  ✓ FastBroadcast
  10734.3 ms  ✓ Roots
   4500.1 ms  ✓ StatsFuns
  27017.7 ms  ✓ StaticArrays
   1768.1 ms  ✓ StatsFuns → StatsFunsInverseFunctionsExt
   2613.4 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   2696.9 ms  ✓ Adapt → AdaptStaticArraysExt
   2698.7 ms  ✓ DifferentiationInterface → DifferentiationInterfaceStaticArraysExt
   2765.9 ms  ✓ FiniteDiff → FiniteDiffStaticArraysExt
   2998.7 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   3058.8 ms  ✓ StaticArrayInterface → StaticArrayInterfaceStaticArraysExt
   3360.4 ms  ✓ Accessors → StaticArraysExt
  11474.0 ms  ✓ ForwardDiff
   3422.4 ms  ✓ DifferentiationInterface → DifferentiationInterfaceForwardDiffExt
   5400.6 ms  ✓ FastPower → FastPowerForwardDiffExt
   5662.7 ms  ✓ Roots → RootsForwardDiffExt
   6998.8 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
  24365.1 ms  ✓ FFTW
   4370.6 ms  ✓ NLSolversBase
  33366.3 ms  ✓ Moshi
  11761.7 ms  ✓ NearestNeighbors
  41217.8 ms  ✓ Parsers
   1099.8 ms  ✓ Neighborhood
   3347.4 ms  ✓ LineSearches
   1892.7 ms  ✓ JSON
   2198.5 ms  ✓ Clustering
   1232.0 ms  ✓ StateSpaceSets
  17563.7 ms  ✓ Distributions
    928.1 ms  ✓ Distributions → DistributionsTestExt
   2694.8 ms  ✓ Optim
   1549.6 ms  ✓ DelayEmbeddings
   3543.8 ms  ✓ BlackBoxOptim
  41268.7 ms  ✓ PrettyTables
   1007.6 ms  ✓ SymbolicIndexingInterface
   3063.3 ms  ✓ RecursiveArrayTools
   1796.5 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsFastBroadcastExt
   1844.0 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsSparseArraysExt
   1846.0 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsForwardDiffExt
  43321.6 ms  ✓ Polynomials
    763.3 ms  ✓ Polynomials → PolynomialsFFTWExt
   2122.6 ms  ✓ DSP
   6918.3 ms  ✓ SciMLBase
   1702.0 ms  ✓ Wavelets
   1771.9 ms  ✓ DiffEqBase
   1093.4 ms  ✓ DiffEqBase → DiffEqBaseSparseArraysExt
   2735.1 ms  ✓ ComplexityMeasures
   1274.6 ms  ✓ DiffEqBase → DiffEqBaseForwardDiffExt
   1287.1 ms  ✓ DiffEqBase → DiffEqBaseDistributionsExt
   2682.0 ms  ✓ OrdinaryDiffEqCore
    822.8 ms  ✓ OrdinaryDiffEqCore → OrdinaryDiffEqCoreEnzymeCoreExt
   4369.8 ms  ✓ OrdinaryDiffEqTsit5
   1767.1 ms  ✓ DynamicalSystemsBase
   2623.7 ms  ✓ Attractors
  191 dependencies successfully precompiled in 91 seconds. 23 already precompiled.
	Command being timed: "julia +1.11.6 --project=A/Attractors/Multistability-Of-Discrete-Time-Systems -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 415.68
	System time (seconds): 34.25
	Percent of CPU this job got: 330%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 2:16.28
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2034908
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 595
	Minor (reclaiming a frame) page faults: 9164024
	Voluntary context switches: 253519
	Involuntary context switches: 138322
	Swaps: 0
	File system inputs: 0
	File system outputs: 1271640
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
