Precompiling Pkg...
   1040.5 ms  ✓ Logging
   2203.3 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   2207.0 ms  ✓ ADTypes → ADTypesConstructionBaseExt
   9400.6 ms  ✓ Distributed
   2694.5 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   2407.2 ms  ✓ ADTypes → ADTypesEnzymeCoreExt
   2605.5 ms  ✓ Missings
   4795.6 ms  ✓ ThreadingUtilities
   2522.1 ms  ✓ DiffResults
   2305.7 ms  ✓ Compat → CompatLinearAlgebraExt
   2389.2 ms  ✓ PrecompileTools
   2307.2 ms  ✓ AliasTables
   2609.8 ms  ✓ JLLWrappers
   2116.8 ms  ✓ EnzymeCore → AdaptExt
   2579.2 ms  ✓ CommonSubexpressions
   3274.9 ms  ✓ LogExpFunctions
   2320.0 ms  ✓ GPUArraysCore
   2594.1 ms  ✓ ArrayInterface
   3913.3 ms  ✓ Tables
   2483.4 ms  ✓ TruncatedStacktraces
   2890.3 ms  ✓ Rmath_jll
   4172.8 ms  ✓ ProgressMeter
   2603.7 ms  ✓ FFTW_jll
   3795.7 ms  ✓ Static
   3288.4 ms  ✓ oneTBB_jll
   8512.8 ms  ✓ Jieko
   5528.4 ms  ✓ Setfield
   2105.3 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   2912.7 ms  ✓ OpenSpecFun_jll
   2121.4 ms  ✓ ArrayInterface → ArrayInterfaceGPUArraysCoreExt
   2003.8 ms  ✓ ArrayInterface → ArrayInterfaceStaticArraysCoreExt
   2413.4 ms  ✓ DifferentiationInterface → DifferentiationInterfaceGPUArraysCoreExt
   5895.6 ms  ✓ IntelOpenMP_jll
   2178.3 ms  ✓ SciMLStructures
   7092.2 ms  ✓ RecipesBase
   7396.9 ms  ✓ DataStructures
   2401.8 ms  ✓ BitTwiddlingConvenienceFunctions
   3896.1 ms  ✓ Rmath
   3016.9 ms  ✓ FiniteDiff
   2298.6 ms  ✓ SortingAlgorithms
   9412.0 ms  ✓ StringManipulation
  10385.6 ms  ✓ Accessors
  17822.9 ms  ✓ SparseArrays
   4487.9 ms  ✓ QuadGK
   2384.0 ms  ✓ DifferentiationInterface → DifferentiationInterfaceFiniteDiffExt
   5691.6 ms  ✓ StaticArrayInterface
   2499.1 ms  ✓ Accessors → LinearAlgebraExt
   6493.9 ms  ✓ CPUSummary
   6100.5 ms  ✓ MKL_jll
   2906.1 ms  ✓ SuiteSparse
  15503.6 ms  ✓ Test
   3126.3 ms  ✓ Statistics → SparseArraysExt
   2907.3 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseArraysExt
   3474.8 ms  ✓ FillArrays → FillArraysSparseArraysExt
   3114.3 ms  ✓ Adapt → AdaptSparseArraysExt
   3412.5 ms  ✓ Distances → DistancesSparseArraysExt
   3201.5 ms  ✓ ArrayInterface → ArrayInterfaceSparseArraysExt
   2306.8 ms  ✓ CloseOpenIntervals
   3183.8 ms  ✓ FiniteDiff → FiniteDiffSparseArraysExt
  11275.3 ms  ✓ SpecialFunctions
   2494.8 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   2903.1 ms  ✓ PolyesterWeave
   3402.6 ms  ✓ LayoutPointers
   2701.3 ms  ✓ Accessors → TestExt
   3500.9 ms  ✓ PDMats
   2491.2 ms  ✓ DiffRules
   5392.3 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   2389.2 ms  ✓ FillArrays → FillArraysPDMatsExt
   6288.6 ms  ✓ SciMLOperators
   3394.9 ms  ✓ StrideArraysCore
   3815.8 ms  ✓ HypergeometricFunctions
   1897.6 ms  ✓ SciMLOperators → SciMLOperatorsStaticArraysCoreExt
   2396.6 ms  ✓ SciMLOperators → SciMLOperatorsSparseArraysExt
   2301.2 ms  ✓ Polyester
   8025.9 ms  ✓ StatsBase
  10008.0 ms  ✓ Roots
   1816.9 ms  ✓ FastBroadcast
   4285.5 ms  ✓ StatsFuns
  27018.0 ms  ✓ StaticArrays
   2008.1 ms  ✓ StatsFuns → StatsFunsInverseFunctionsExt
   2185.7 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   2426.5 ms  ✓ StaticArrayInterface → StaticArrayInterfaceStaticArraysExt
   2567.9 ms  ✓ Adapt → AdaptStaticArraysExt
   2576.1 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   2764.0 ms  ✓ FiniteDiff → FiniteDiffStaticArraysExt
   2721.2 ms  ✓ Accessors → StaticArraysExt
   2784.3 ms  ✓ DifferentiationInterface → DifferentiationInterfaceStaticArraysExt
  10812.7 ms  ✓ ForwardDiff
   2794.9 ms  ✓ FastPower → FastPowerForwardDiffExt
   3614.0 ms  ✓ Roots → RootsForwardDiffExt
   3808.7 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
   4480.9 ms  ✓ DifferentiationInterface → DifferentiationInterfaceForwardDiffExt
  32994.7 ms  ✓ Moshi
  10497.2 ms  ✓ NearestNeighbors
   5208.9 ms  ✓ NLSolversBase
  26420.5 ms  ✓ FFTW
   2995.5 ms  ✓ Neighborhood
  42553.8 ms  ✓ Parsers
  17642.9 ms  ✓ Distributions
   1235.5 ms  ✓ StateSpaceSets
   4320.4 ms  ✓ Clustering
   3591.4 ms  ✓ LineSearches
   1673.9 ms  ✓ JSON
   1283.0 ms  ✓ Distributions → DistributionsTestExt
   1629.9 ms  ✓ DelayEmbeddings
   2336.8 ms  ✓ Optim
   3786.9 ms  ✓ BlackBoxOptim
  41312.6 ms  ✓ PrettyTables
   1016.7 ms  ✓ SymbolicIndexingInterface
   3072.2 ms  ✓ RecursiveArrayTools
   1881.2 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsForwardDiffExt
   1892.6 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsFastBroadcastExt
   1987.2 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsSparseArraysExt
  44873.5 ms  ✓ Polynomials
    762.7 ms  ✓ Polynomials → PolynomialsFFTWExt
   2156.9 ms  ✓ DSP
   6893.2 ms  ✓ SciMLBase
   1736.4 ms  ✓ Wavelets
   1782.4 ms  ✓ DiffEqBase
   2684.0 ms  ✓ ComplexityMeasures
   1110.0 ms  ✓ DiffEqBase → DiffEqBaseSparseArraysExt
   1284.9 ms  ✓ DiffEqBase → DiffEqBaseForwardDiffExt
   1302.7 ms  ✓ DiffEqBase → DiffEqBaseDistributionsExt
   2654.8 ms  ✓ OrdinaryDiffEqCore
    826.2 ms  ✓ OrdinaryDiffEqCore → OrdinaryDiffEqCoreEnzymeCoreExt
   4288.7 ms  ✓ OrdinaryDiffEqTsit5
   1713.0 ms  ✓ DynamicalSystemsBase
   2608.4 ms  ✓ Attractors
  191 dependencies successfully precompiled in 92 seconds. 23 already precompiled.
	Command being timed: "julia +1.11.6 --project=A/Attractors/Multistability-Of-Discrete-Time-Systems -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 420.98
	System time (seconds): 37.46
	Percent of CPU this job got: 331%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 2:18.19
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2047428
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 594
	Minor (reclaiming a frame) page faults: 9159071
	Voluntary context switches: 253949
	Involuntary context switches: 121354
	Swaps: 0
	File system inputs: 784
	File system outputs: 1271560
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
