Precompiling Pkg...
    981.4 ms  ✓ MozillaCACerts_jll
   3298.4 ms  ✓ Xorg_libXrender_jll
   3222.3 ms  ✓ StaticArrays → StaticArraysChainRulesCoreExt
   2972.6 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   3095.9 ms  ✓ StaticArrays → StaticArraysStatisticsExt
  12408.7 ms  ✓ QOI
   2802.7 ms  ✓ Adapt → AdaptStaticArraysExt
  13202.3 ms  ✓ IntervalArithmetic
   2595.5 ms  ✓ ColorTypes → StyledStringsExt
   3334.9 ms  ✓ StructArrays → StructArraysStaticArraysExt
  11799.4 ms  ✓ StatsBase
  13093.8 ms  ✓ ColorVectorSpace
   2197.8 ms  ✓ IntervalArithmetic → IntervalArithmeticIntervalSetsExt
   2855.1 ms  ✓ IntervalArithmetic → IntervalArithmeticSparseArraysExt
   3887.3 ms  ✓ Cairo_jll
   4193.2 ms  ✓ Libglvnd_jll
   4791.5 ms  ✓ HypergeometricFunctions
   3032.9 ms  ✓ IntervalArithmetic → IntervalArithmeticLinearAlgebraExt
   3194.4 ms  ✓ ColorVectorSpace → SpecialFunctionsExt
   7777.5 ms  ✓ SpecialFunctions → SpecialFunctionsChainRulesCoreExt
   3502.9 ms  ✓ HarfBuzz_jll
   4498.0 ms  ✓ libwebp_jll
   7927.2 ms  ✓ Interpolations
   3796.6 ms  ✓ Pango_jll
   4708.8 ms  ✓ libass_jll
   7834.8 ms  ✓ StatsFuns
  24098.7 ms  ✓ Colors
   2576.2 ms  ✓ StatsFuns → StatsFunsInverseFunctionsExt
   2970.2 ms  ✓ Animations
   4786.9 ms  ✓ FFMPEG_jll
   4523.2 ms  ✓ Graphics
  58203.4 ms  ✓ Parsers
   6400.0 ms  ✓ OpenEXR
   6872.1 ms  ✓ StatsFuns → StatsFunsChainRulesCoreExt
  20582.6 ms  ✓ ExactPredicates
   8875.4 ms  ✓ Cairo
  10137.4 ms  ✓ JSON
  38199.9 ms  ✓ FFTW
  16696.7 ms  ✓ ColorSchemes
  83099.8 ms  ✓ Unitful
   3683.3 ms  ✓ ColorBrewer
  21111.6 ms  ✓ Distributions
   1910.6 ms  ✓ Unitful → ConstructionBaseUnitfulExt
   2000.9 ms  ✓ Unitful → InverseFunctionsUnitfulExt
   1999.3 ms  ✓ Unitful → PrintfExt
   3107.8 ms  ✓ Interpolations → InterpolationsUnitfulExt
   2106.4 ms  ✓ Distributions → DistributionsChainRulesCoreExt
   3000.7 ms  ✓ Distributions → DistributionsTestExt
   6487.0 ms  ✓ KernelDensity
  17295.0 ms  ✓ DelaunayTriangulation
  43500.0 ms  ✓ Automa
  46096.8 ms  ✓ GeometryBasics
   1698.2 ms  ✓ Packing
   2253.5 ms  ✓ ShaderAbstractions
   3001.9 ms  ✓ FreeTypeAbstraction
  20995.9 ms  ✓ PlotUtils
   9190.7 ms  ✓ GridLayoutBase
  43905.0 ms  ✓ ImageCore
   2456.7 ms  ✓ ImageBase
   2940.1 ms  ✓ WebP
   5533.3 ms  ✓ JpegTurbo
   6148.5 ms  ✓ PNGFiles
   4576.3 ms  ✓ ImageAxes
   2793.5 ms  ✓ ImageMetadata
  68344.4 ms  ✓ TiffImages
   2286.7 ms  ✓ Netpbm
  84559.1 ms  ✓ REPL
   1013.2 ms  ✓ UnicodeFun
   4932.6 ms  ✓ Pkg → REPLExt
   2017.5 ms  ✓ Sixel
    843.2 ms  ✓ ImageIO
   4395.9 ms  ✓ MathTeXEngine
 114434.9 ms  ✓ Makie
  38064.1 ms  ✓ CairoMakie
  248 dependencies successfully precompiled in 303 seconds. 23 already precompiled.
	Command being timed: "julia +1.11.6 --project=C/CairoMakie/Plot-A-Sine-Wave -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 934.84
	System time (seconds): 53.39
	Percent of CPU this job got: 283%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 5:48.73
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 4862248
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 919
	Minor (reclaiming a frame) page faults: 14902294
	Voluntary context switches: 305983
	Involuntary context switches: 236412
	Swaps: 0
	File system inputs: 0
	File system outputs: 3835304
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
