Precompiling Pkg...
    885.2 ms  ✓ MozillaCACerts_jll
   2099.7 ms  ✓ Compat → CompatLinearAlgebraExt
   8983.2 ms  ✓ Distributed
   3805.3 ms  ✓ LogExpFunctions
   3205.0 ms  ✓ ComputePipeline
   2411.5 ms  ✓ OffsetArrays → OffsetArraysAdaptExt
   3906.5 ms  ✓ Tables
   3274.6 ms  ✓ MosaicViews
   4198.4 ms  ✓ SimpleTraits
   2522.9 ms  ✓ Graphite2_jll
   3095.6 ms  ✓ OpenSSL_jll
   3421.8 ms  ✓ AxisArrays
  11207.6 ms  ✓ FixedPointNumbers
   2909.8 ms  ✓ Libmount_jll
   3585.3 ms  ✓ LLVMOpenMP_jll
   3399.6 ms  ✓ Rmath_jll
   3409.9 ms  ✓ Bzip2_jll
   3523.8 ms  ✓ Xorg_libXau_jll
   2913.3 ms  ✓ libpng_jll
   2585.8 ms  ✓ libfdk_aac_jll
   2894.8 ms  ✓ Imath_jll
   2583.4 ms  ✓ Giflib_jll
   2894.0 ms  ✓ LAME_jll
   2982.0 ms  ✓ LERC_jll
   2708.8 ms  ✓ EarCut_jll
   2597.4 ms  ✓ CRlibm_jll
   2979.5 ms  ✓ JpegTurbo_jll
   2901.5 ms  ✓ Ogg_jll
   3011.5 ms  ✓ XZ_jll
   2603.1 ms  ✓ Xorg_libXdmcp_jll
   2926.8 ms  ✓ oneTBB_jll
   3008.0 ms  ✓ x265_jll
   2890.9 ms  ✓ x264_jll
   2816.1 ms  ✓ libaom_jll
   6098.4 ms  ✓ IntelOpenMP_jll
   3197.4 ms  ✓ Zstd_jll
   2811.6 ms  ✓ LZO_jll
   3002.0 ms  ✓ Opus_jll
   3590.2 ms  ✓ Expat_jll
  18419.5 ms  ✓ SparseArrays
   3133.6 ms  ✓ Xorg_xtrans_jll
   2785.0 ms  ✓ Libffi_jll
   2983.0 ms  ✓ Libiconv_jll
   2796.0 ms  ✓ Libuuid_jll
   3412.3 ms  ✓ FriBidi_jll
  18575.2 ms  ✓ FileIO
   3887.7 ms  ✓ FFTW_jll
   2993.9 ms  ✓ OpenBLASConsistentFPCSR_jll
   4398.6 ms  ✓ isoband_jll
   3103.7 ms  ✓ OpenSpecFun_jll
  17391.0 ms  ✓ Test
   2502.5 ms  ✓ Ratios → RatiosFixedPointNumbersExt
   3895.7 ms  ✓ SharedArrays
   5090.3 ms  ✓ FilePathsBase
   3209.7 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   3277.4 ms  ✓ Pixman_jll
   4185.8 ms  ✓ ProgressMeter
   4300.8 ms  ✓ StructArrays
   7400.4 ms  ✓ ChainRulesCore
   2908.1 ms  ✓ FreeType2_jll
   2691.5 ms  ✓ libsixel_jll
   3005.5 ms  ✓ CRlibm
   3510.0 ms  ✓ Rmath
   8214.2 ms  ✓ DataStructures
   2916.2 ms  ✓ libvorbis_jll
   3711.6 ms  ✓ OpenEXR_jll
   6986.3 ms  ✓ ColorTypes
   2220.1 ms  ✓ SuiteSparse
   2897.3 ms  ✓ Libtiff_jll
   2991.5 ms  ✓ WoodburyMatrices
   2186.8 ms  ✓ Isoband
   2801.9 ms  ✓ FillArrays → FillArraysSparseArraysExt
   2681.8 ms  ✓ Statistics → SparseArraysExt
   2691.3 ms  ✓ Adapt → AdaptSparseArraysExt
   3310.0 ms  ✓ GettextRuntime_jll
   6313.1 ms  ✓ MKL_jll
   1982.6 ms  ✓ SignedDistanceFields
   2110.5 ms  ✓ FilePathsBase → FilePathsBaseMmapExt
   2613.6 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   7297.4 ms  ✓ Xorg_libxcb_jll
   2287.6 ms  ✓ StructArrays → StructArraysAdaptExt
   3505.8 ms  ✓ FilePaths
   2777.7 ms  ✓ StructArrays → StructArraysSparseArraysExt
   2287.7 ms  ✓ StructArrays → StructArraysLinearAlgebraExt
   2377.8 ms  ✓ AbstractFFTs → AbstractFFTsChainRulesCoreExt
   2706.7 ms  ✓ ChainRulesCore → ChainRulesCoreSparseArraysExt
   4978.9 ms  ✓ FilePathsBase → FilePathsBaseTestExt
   6193.3 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   3708.4 ms  ✓ Fontconfig_jll
   2501.3 ms  ✓ SortingAlgorithms
   5109.3 ms  ✓ FreeType
   6189.9 ms  ✓ LogExpFunctions → LogExpFunctionsChainRulesCoreExt
   3795.0 ms  ✓ PDMats
   3412.5 ms  ✓ AxisAlgorithms
   3898.2 ms  ✓ Xorg_libX11_jll
  14612.9 ms  ✓ SpecialFunctions
   8606.7 ms  ✓ QOI
   9412.6 ms  ✓ QuadGK
   5904.6 ms  ✓ FillArrays → FillArraysPDMatsExt
  12096.6 ms  ✓ IntervalArithmetic
   9416.9 ms  ✓ Glib_jll
  11806.4 ms  ✓ ColorVectorSpace
   4306.1 ms  ✓ Xorg_libXrender_jll
  47117.0 ms  ✓ StyledStrings
   4516.4 ms  ✓ Xorg_libXext_jll
   2592.0 ms  ✓ IntervalArithmetic → IntervalArithmeticIntervalSetsExt
   3416.5 ms  ✓ IntervalArithmetic → IntervalArithmeticSparseArraysExt
   5893.0 ms  ✓ HypergeometricFunctions
  11187.5 ms  ✓ StatsBase
   4307.6 ms  ✓ ColorVectorSpace → SpecialFunctionsExt
   3717.9 ms  ✓ ColorTypes → StyledStringsExt
   5292.8 ms  ✓ IntervalArithmetic → IntervalArithmeticLinearAlgebraExt
   4180.8 ms  ✓ Libglvnd_jll
  33278.2 ms  ✓ StaticArrays
   3897.2 ms  ✓ Cairo_jll
   9097.6 ms  ✓ SpecialFunctions → SpecialFunctionsChainRulesCoreExt
   3608.9 ms  ✓ StaticArrays → StaticArraysChainRulesCoreExt
  37003.4 ms  ✓ SIMD
   3707.7 ms  ✓ StructArrays → StructArraysStaticArraysExt
   4308.6 ms  ✓ libwebp_jll
   3879.1 ms  ✓ Adapt → AdaptStaticArraysExt
   3919.8 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   4496.2 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   4504.7 ms  ✓ HarfBuzz_jll
  22329.3 ms  ✓ Colors
   8695.2 ms  ✓ StatsFuns
   3097.3 ms  ✓ libass_jll
   3389.6 ms  ✓ Pango_jll
   2982.8 ms  ✓ Graphics
   3196.2 ms  ✓ Animations
   8223.0 ms  ✓ Interpolations
   6297.8 ms  ✓ StatsFuns → StatsFunsInverseFunctionsExt
   9793.3 ms  ✓ StatsFuns → StatsFunsChainRulesCoreExt
   9512.9 ms  ✓ FFMPEG_jll
  13010.1 ms  ✓ OpenEXR
  20713.7 ms  ✓ ExactPredicates
  15022.2 ms  ✓ ColorSchemes
  54582.5 ms  ✓ Parsers
  36200.8 ms  ✓ FFTW
   9904.1 ms  ✓ Cairo
   3610.8 ms  ✓ JSON
   4584.7 ms  ✓ ColorBrewer
  22710.7 ms  ✓ Distributions
  86679.7 ms  ✓ Unitful
   3198.0 ms  ✓ Distributions → DistributionsTestExt
   3406.4 ms  ✓ Distributions → DistributionsChainRulesCoreExt
   2118.6 ms  ✓ Unitful → InverseFunctionsUnitfulExt
   2122.3 ms  ✓ Unitful → PrintfExt
   2299.5 ms  ✓ Unitful → ConstructionBaseUnitfulExt
  14081.1 ms  ✓ DelaunayTriangulation
   2899.5 ms  ✓ Interpolations → InterpolationsUnitfulExt
   2397.0 ms  ✓ KernelDensity
  39195.7 ms  ✓ Automa
  43833.3 ms  ✓ GeometryBasics
   3255.4 ms  ✓ Packing
   4362.0 ms  ✓ ShaderAbstractions
  27778.2 ms  ✓ PlotUtils
   5245.6 ms  ✓ FreeTypeAbstraction
  10547.5 ms  ✓ GridLayoutBase
  49858.8 ms  ✓ ImageCore
   2556.5 ms  ✓ ImageBase
   2955.0 ms  ✓ WebP
   4266.8 ms  ✓ JpegTurbo
   4363.8 ms  ✓ PNGFiles
   2185.8 ms  ✓ ImageAxes
   1700.6 ms  ✓ ImageMetadata
   4608.7 ms  ✓ Netpbm
  63577.7 ms  ✓ TiffImages
  85657.7 ms  ✓ REPL
   1031.0 ms  ✓ UnicodeFun
   4957.3 ms  ✓ Pkg → REPLExt
   2027.8 ms  ✓ Sixel
    848.8 ms  ✓ ImageIO
   4392.8 ms  ✓ MathTeXEngine
 116111.2 ms  ✓ Makie
  38104.3 ms  ✓ CairoMakie
  248 dependencies successfully precompiled in 306 seconds. 23 already precompiled.
	Command being timed: "julia +1.11.6 --project=C/CairoMakie/Plot-A-Sine-Wave -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 940.44
	System time (seconds): 58.07
	Percent of CPU this job got: 284%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 5:51.40
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 4885764
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 891
	Minor (reclaiming a frame) page faults: 14918989
	Voluntary context switches: 319290
	Involuntary context switches: 228100
	Swaps: 0
	File system inputs: 0
	File system outputs: 3838872
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
