Precompiling Pkg...
    941.9 ms  ✓ Logging
   2104.6 ms  ✓ Inflate
   1722.5 ms  ✓ CRC32c
   2178.6 ms  ✓ DataAPI
   2099.7 ms  ✓ StaticArraysCore
   2493.5 ms  ✓ ConstructionBase
   2211.7 ms  ✓ MappedArrays
   2311.5 ms  ✓ Scratch
   5415.6 ms  ✓ IrrationalConstants
   2096.8 ms  ✓ TableTraits
   3585.1 ms  ✓ Preferences
   2904.3 ms  ✓ Missings
   2901.4 ms  ✓ NaNMath
   2996.3 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2402.9 ms  ✓ StackViews
  10602.6 ms  ✓ MacroTools
   6595.1 ms  ✓ AdaptivePredicates
   3914.8 ms  ✓ Compat
   4995.4 ms  ✓ LazyArtifacts
  13949.0 ms  ✓ BaseDirs
   2700.9 ms  ✓ PaddedViews
   2301.7 ms  ✓ Ratios
   2505.0 ms  ✓ FillArrays → FillArraysStatisticsExt
   6517.0 ms  ✓ InteractiveUtils
   2414.0 ms  ✓ Adapt
   2281.4 ms  ✓ IntervalSets → IntervalSetsRandomExt
   2304.7 ms  ✓ Showoff
   2696.5 ms  ✓ AliasTables
   6400.4 ms  ✓ PkgVersion
   1999.0 ms  ✓ IntervalSets → IntervalSetsStatisticsExt
   2103.0 ms  ✓ ConstructionBase → ConstructionBaseIntervalSetsExt
   2105.8 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   2091.7 ms  ✓ RelocatableFolders
   2203.5 ms  ✓ PrecompileTools
   2422.9 ms  ✓ JLLWrappers
   2787.0 ms  ✓ LogExpFunctions
   2285.9 ms  ✓ Compat → CompatLinearAlgebraExt
   2185.9 ms  ✓ MosaicViews
   3099.2 ms  ✓ ComputePipeline
   3699.6 ms  ✓ Tables
   2003.8 ms  ✓ OffsetArrays → OffsetArraysAdaptExt
   3582.2 ms  ✓ SimpleTraits
   3610.3 ms  ✓ AxisArrays
   2907.0 ms  ✓ OpenSSL_jll
   2603.2 ms  ✓ Libmount_jll
   2708.3 ms  ✓ LLVMOpenMP_jll
   3100.3 ms  ✓ Graphite2_jll
   8779.2 ms  ✓ Distributed
  10915.9 ms  ✓ FixedPointNumbers
   2899.1 ms  ✓ Bzip2_jll
   3092.6 ms  ✓ Xorg_libXau_jll
   3289.0 ms  ✓ Rmath_jll
   3309.3 ms  ✓ libpng_jll
   3096.8 ms  ✓ libfdk_aac_jll
   3012.6 ms  ✓ Imath_jll
   2891.8 ms  ✓ Giflib_jll
   2818.0 ms  ✓ LAME_jll
  16789.2 ms  ✓ SparseArrays
   2704.7 ms  ✓ EarCut_jll
   2921.3 ms  ✓ LERC_jll
   2591.1 ms  ✓ CRlibm_jll
   2995.4 ms  ✓ XZ_jll
   3288.0 ms  ✓ JpegTurbo_jll
   5706.1 ms  ✓ IntelOpenMP_jll
   3006.2 ms  ✓ Ogg_jll
   2406.6 ms  ✓ Xorg_libXdmcp_jll
   3676.9 ms  ✓ oneTBB_jll
  18905.0 ms  ✓ FileIO
   4792.7 ms  ✓ x265_jll
   4086.8 ms  ✓ Zstd_jll
   2790.8 ms  ✓ Xorg_xtrans_jll
   3992.7 ms  ✓ Expat_jll
   5001.8 ms  ✓ x264_jll
   3099.7 ms  ✓ Opus_jll
   3686.1 ms  ✓ LZO_jll
   5000.4 ms  ✓ libaom_jll
  16100.4 ms  ✓ Test
   3516.0 ms  ✓ Libiconv_jll
   2019.1 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   2784.1 ms  ✓ Libffi_jll
   2808.7 ms  ✓ isoband_jll
   2602.0 ms  ✓ FriBidi_jll
   2501.4 ms  ✓ OpenSpecFun_jll
   2720.7 ms  ✓ Libuuid_jll
   2915.6 ms  ✓ FFTW_jll
   2894.0 ms  ✓ OpenBLASConsistentFPCSR_jll
   3903.7 ms  ✓ FilePathsBase
   1972.2 ms  ✓ Ratios → RatiosFixedPointNumbersExt
   2709.8 ms  ✓ Pixman_jll
   3090.2 ms  ✓ SharedArrays
   3409.6 ms  ✓ StructArrays
   5407.2 ms  ✓ ChainRulesCore
   3184.0 ms  ✓ FreeType2_jll
   3818.1 ms  ✓ ProgressMeter
   3887.2 ms  ✓ Rmath
   2814.9 ms  ✓ WoodburyMatrices
   3492.6 ms  ✓ OpenEXR_jll
   2903.8 ms  ✓ SuiteSparse
   2597.9 ms  ✓ Statistics → SparseArraysExt
   6997.0 ms  ✓ DataStructures
   2510.6 ms  ✓ Adapt → AdaptSparseArraysExt
   2820.6 ms  ✓ FillArrays → FillArraysSparseArraysExt
   3106.3 ms  ✓ CRlibm
   2977.9 ms  ✓ libsixel_jll
   6981.5 ms  ✓ ColorTypes
   3100.8 ms  ✓ libvorbis_jll
   2097.3 ms  ✓ SignedDistanceFields
   3098.4 ms  ✓ Libtiff_jll
   2806.6 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   2393.5 ms  ✓ Isoband
   2092.8 ms  ✓ FilePathsBase → FilePathsBaseMmapExt
   3380.4 ms  ✓ GettextRuntime_jll
   2177.9 ms  ✓ StructArrays → StructArraysAdaptExt
   2394.7 ms  ✓ StructArrays → StructArraysLinearAlgebraExt
   3678.5 ms  ✓ FilePaths
   2709.8 ms  ✓ AbstractFFTs → AbstractFFTsChainRulesCoreExt
   7282.2 ms  ✓ Xorg_libxcb_jll
   3000.4 ms  ✓ ChainRulesCore → ChainRulesCoreSparseArraysExt
   7285.7 ms  ✓ MKL_jll
   4205.3 ms  ✓ StructArrays → StructArraysSparseArraysExt
   6415.3 ms  ✓ FilePathsBase → FilePathsBaseTestExt
   8193.4 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   5812.2 ms  ✓ FreeType
  34884.1 ms  ✓ StaticArrays
   5902.9 ms  ✓ AxisAlgorithms
   6107.1 ms  ✓ Xorg_libX11_jll
   7806.4 ms  ✓ Fontconfig_jll
   7908.8 ms  ✓ PDMats
   8618.6 ms  ✓ QuadGK
  38009.9 ms  ✓ SIMD
  14319.5 ms  ✓ SpecialFunctions
   7402.2 ms  ✓ QOI
   3484.1 ms  ✓ SortingAlgorithms
  10726.2 ms  ✓ LogExpFunctions → LogExpFunctionsChainRulesCoreExt
  51984.9 ms  ✓ StyledStrings
   2817.3 ms  ✓ StaticArrays → StaticArraysChainRulesCoreExt
   4319.5 ms  ✓ Glib_jll
   2906.1 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   2797.8 ms  ✓ Adapt → AdaptStaticArraysExt
   2895.9 ms  ✓ Xorg_libXext_jll
   3194.7 ms  ✓ StructArrays → StructArraysStaticArraysExt
   3484.4 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
  10891.9 ms  ✓ ColorVectorSpace
   3018.7 ms  ✓ FillArrays → FillArraysPDMatsExt
   3703.2 ms  ✓ Xorg_libXrender_jll
  13784.0 ms  ✓ IntervalArithmetic
   2410.7 ms  ✓ ColorTypes → StyledStringsExt
   3214.6 ms  ✓ ColorVectorSpace → SpecialFunctionsExt
   4507.0 ms  ✓ HypergeometricFunctions
   4179.2 ms  ✓ Libglvnd_jll
   3782.5 ms  ✓ IntervalArithmetic → IntervalArithmeticSparseArraysExt
   4707.6 ms  ✓ Cairo_jll
   9193.7 ms  ✓ SpecialFunctions → SpecialFunctionsChainRulesCoreExt
   4098.2 ms  ✓ IntervalArithmetic → IntervalArithmeticIntervalSetsExt
   9384.3 ms  ✓ StatsBase
   6097.7 ms  ✓ IntervalArithmetic → IntervalArithmeticLinearAlgebraExt
   5126.5 ms  ✓ libwebp_jll
  11105.7 ms  ✓ Interpolations
   4903.8 ms  ✓ HarfBuzz_jll
  53316.4 ms  ✓ Parsers
  10101.4 ms  ✓ StatsFuns
   2610.3 ms  ✓ Pango_jll
   2903.0 ms  ✓ libass_jll
  22508.7 ms  ✓ Colors
   2593.0 ms  ✓ StatsFuns → StatsFunsInverseFunctionsExt
   3894.3 ms  ✓ Animations
   4990.1 ms  ✓ Graphics
   6805.3 ms  ✓ StatsFuns → StatsFunsChainRulesCoreExt
  10427.4 ms  ✓ JSON
   8395.3 ms  ✓ FFMPEG_jll
   9310.8 ms  ✓ OpenEXR
  14804.7 ms  ✓ ExactPredicates
   2891.2 ms  ✓ ColorBrewer
  32088.9 ms  ✓ FFTW
   6490.1 ms  ✓ Cairo
  19406.1 ms  ✓ Distributions
  16830.3 ms  ✓ ColorSchemes
  85613.0 ms  ✓ Unitful
   2399.2 ms  ✓ Unitful → ConstructionBaseUnitfulExt
   2397.4 ms  ✓ Unitful → InverseFunctionsUnitfulExt
   2683.6 ms  ✓ Unitful → PrintfExt
   3289.0 ms  ✓ Distributions → DistributionsChainRulesCoreExt
   4103.8 ms  ✓ Distributions → DistributionsTestExt
   4199.7 ms  ✓ Interpolations → InterpolationsUnitfulExt
  14602.3 ms  ✓ DelaunayTriangulation
   6710.2 ms  ✓ KernelDensity
  46083.5 ms  ✓ Automa
  47288.9 ms  ✓ GeometryBasics
   1712.8 ms  ✓ Packing
   2124.4 ms  ✓ ShaderAbstractions
   3015.8 ms  ✓ FreeTypeAbstraction
   9366.6 ms  ✓ GridLayoutBase
  19860.5 ms  ✓ PlotUtils
  42298.2 ms  ✓ ImageCore
   3423.5 ms  ✓ ImageBase
   4825.0 ms  ✓ WebP
   7609.3 ms  ✓ JpegTurbo
   8103.8 ms  ✓ PNGFiles
   5380.7 ms  ✓ ImageAxes
   1721.3 ms  ✓ ImageMetadata
  70494.9 ms  ✓ TiffImages
   1337.1 ms  ✓ Netpbm
           ✗ REPL

  2 dependencies had output during precompilation:
┌ Pkg → REPLExt
│  [914527] signal 2: Interrupt
│  in expression starting at /root/.julia/juliaup/julia-1.11.7+0.x64.linux.gnu/share/julia/stdlib/v1.11/Pkg/ext/REPLExt/REPLExt.jl:5
│  epoll_pwait at /lib/x86_64-linux-gnu/libc.so.6 (unknown line)
│  uv__io_poll at /workspace/srcdir/libuv/src/unix/linux.c:1404
│  uv_run at /workspace/srcdir/libuv/src/unix/core.c:430
│  ijl_task_get_next at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/scheduler.c:522
│  poptask at ./task.jl:1012
│  wait at ./task.jl:1021
│  #wait#733 at ./condition.jl:130
│  wait at ./condition.jl:125 [inlined]
│  wait at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/usr/share/julia/stdlib/v1.11/FileWatching/src/FileWatching.jl:671
│  watch_file at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/usr/share/julia/stdlib/v1.11/FileWatching/src/FileWatching.jl:782
│  watch_file at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/usr/share/julia/stdlib/v1.11/FileWatching/src/FileWatching.jl:788 [inlined]
│  #13 at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/usr/share/julia/stdlib/v1.11/FileWatching/src/pidfile.jl:265
│  unknown function (ip: 0x77c09b503279)
│  jl_apply at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/julia.h:2157 [inlined]
│  start_task at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/task.c:1202
│  unknown function (ip: (nil))
│  Allocations: 1 (Pool: 1; Big: 0); GC: 0
│  val already in a list
│  atexit hook threw an error: ErrorException("schedule: Task not runnable")
│  error at ./error.jl:35
│  #schedule#763 at ./task.jl:884
│  schedule at ./task.jl:876 [inlined]
│  uv_writecb_task at ./stream.jl:1200
│  jfptr_uv_writecb_task_67130.1 at /root/.julia/juliaup/julia-1.11.7+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
│  jlcapi_uv_writecb_task_67594.1 at /root/.julia/juliaup/julia-1.11.7+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
│  uv__write_callbacks at /workspace/srcdir/libuv/src/unix/stream.c:926
│  uv__stream_io at /workspace/srcdir/libuv/src/unix/stream.c:1227
│  uv__run_pending at /workspace/srcdir/libuv/src/unix/core.c:824
│  uv_run at /workspace/srcdir/libuv/src/unix/core.c:420
│  ijl_task_get_next at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/scheduler.c:522
│  poptask at ./task.jl:1012
│  wait at ./task.jl:1021
│  uv_write at ./stream.jl:1081
│  unsafe_write at ./stream.jl:1154
│  write at ./strings/io.jl:248 [inlined]
│  print at ./strings/io.jl:250
│  jfptr_print_48443.1 at /root/.julia/juliaup/julia-1.11.7+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
│  showerror at ./errorshow.jl:152
│  unknown function (ip: 0x77c09b5033d6)
│  _atexit at ./initdefs.jl:454
│  jfptr__atexit_69638.1 at /root/.julia/juliaup/julia-1.11.7+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
│  jl_apply at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/julia.h:2157 [inlined]
│  ijl_atexit_hook at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/init.c:271
│  jl_exit_thread0_cb at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/signals-unix.c:517
└  
┌ UnicodeFun
│  [914531] signal 2: Interrupt
│  in expression starting at /root/.julia/juliaup/julia-1.11.7+0.x64.linux.gnu/share/julia/stdlib/v1.11/REPL/src/REPLCompletions.jl:379
│  
│  [914525] signal 2: Interrupt
│  in expression starting at /workdir/depot/packages/UnicodeFun/QjvWn/src/UnicodeFun.jl:3
│  epoll_pwait at /lib/x86_64-linux-gnu/libc.so.6 (unknown line)
│  uv__io_poll at /workspace/srcdir/libuv/src/unix/linux.c:1404
│  uv_run at /workspace/srcdir/libuv/src/unix/core.c:430
│  ijl_task_get_next at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/scheduler.c:522
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1074
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  poptask at ./task.jl:1012
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  wait at ./task.jl:1021
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  #wait#733 at ./condition.jl:130
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679 [inlined]
│  fl_foreach at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:2276
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1174
│  do_trycatch at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:895
│  apply_cl at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:1804
│  _applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:679
│  fl_applyn at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/flisp/flisp.c:719
│  wait at ./condition.jl:125 [inlined]
│  wait at ./process.jl:694
│  jl_call_scm_on_ast_and_loc at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/ast.c:908
│  ijl_expand_stmt_with_loc at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/ast.c:1363
│  jl_eval_module_expr at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/toplevel.c:213 [inlined]
│  jl_toplevel_eval_flex at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/toplevel.c:743
│  jl_toplevel_eval_flex at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/toplevel.c:886
│  ijl_toplevel_eval_in at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/toplevel.c:994
│  wait at ./process.jl:687 [inlined]
│  success at ./process.jl:556
│  eval at ./boot.jl:430 [inlined]
│  include_string at ./loading.jl:2734
│  _include at ./loading.jl:2794
│  include at ./Base.jl:562
│  jfptr_success_67911.1 at /root/.julia/juliaup/julia-1.11.7+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
│  #compilecache#1121 at ./loading.jl:3082
│  compilecache at ./loading.jl:3038
│  compilecache at ./loading.jl:3038
│  unknown function (ip: 0x776adbd0094d)
│  #1110 at ./loading.jl:2579
│  #mkpidlock#7 at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/usr/share/julia/stdlib/v1.11/FileWatching/src/pidfile.jl:95
│  unknown function (ip: 0x776adbd00333)
│  mkpidlock at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/usr/share/julia/stdlib/v1.11/FileWatching/src/pidfile.jl:92
│  #mkpidlock#6 at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/usr/share/julia/stdlib/v1.11/FileWatching/src/pidfile.jl:90 [inlined]
│  mkpidlock at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/usr/share/julia/stdlib/v1.11/FileWatching/src/pidfile.jl:90
│  jfptr_include_46986.1 at /root/.julia/juliaup/julia-1.11.7+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
│  jfptr_mkpidlock_44926.1 at /root/.julia/juliaup/julia-1.11.7+0.x64.linux.gnu/lib/julia/sys.so (unknown line)
│  jl_apply at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/julia.h:2157 [inlined]
│  jl_f__call_latest at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/builtins.c:875
│  include at /root/.julia/juliaup/julia-1.11.7+0.x64.linux.gnu/share/julia/stdlib/v1.11/REPL/src/REPL.jl:15
│  unknown function (ip: 0x72e30e900c42)
│  jl_apply at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/julia.h:2157 [inlined]
│  do_call at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/interpreter.c:126
│  eval_value at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/interpreter.c:223
│  jl_apply at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/julia.h:2157 [inlined]
│  do_apply at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/builtins.c:831
│  eval_stmt_value at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/interpreter.c:174 [inlined]
│  eval_body at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/interpreter.c:666
│  jl_interpret_toplevel_thunk at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/interpreter.c:824
│  jl_toplevel_eval_flex at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/toplevel.c:943
│  jl_eval_module_expr at /cache/build/builder-demeter6-3/julialang/julia-release-1-dot-11/src/toplevel.c:215 [inlined]
