Precompiling Pkg...
   1039.3 ms  ✓ MozillaCACerts_jll
   2991.8 ms  ✓ x265_jll
   5607.2 ms  ✓ IntelOpenMP_jll
   2513.8 ms  ✓ Expat_jll
   2804.5 ms  ✓ Zstd_jll
   2698.5 ms  ✓ LZO_jll
   2603.0 ms  ✓ Xorg_xtrans_jll
   3103.2 ms  ✓ Opus_jll
   3093.4 ms  ✓ Libffi_jll
   2694.7 ms  ✓ FriBidi_jll
   3113.3 ms  ✓ Libuuid_jll
   2696.8 ms  ✓ OpenSpecFun_jll
   4105.9 ms  ✓ Libiconv_jll
   8203.6 ms  ✓ ColorTypes
   3887.3 ms  ✓ FFTW_jll
   3903.6 ms  ✓ isoband_jll
   3283.8 ms  ✓ OpenBLASConsistentFPCSR_jll
  16295.4 ms  ✓ Test
   3899.3 ms  ✓ SharedArrays
   2497.3 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   3813.0 ms  ✓ StructArrays
   2512.4 ms  ✓ SuiteSparse
  20694.0 ms  ✓ FileIO
   4996.7 ms  ✓ ProgressMeter
   3154.5 ms  ✓ Adapt → AdaptSparseArraysExt
   2587.8 ms  ✓ Giflib_jll
   1840.0 ms  ✓ StructArrays → StructArraysAdaptExt
   3348.4 ms  ✓ FilePaths
   2297.1 ms  ✓ CRlibm_jll
   2684.5 ms  ✓ FreeType2_jll
   2693.6 ms  ✓ Pixman_jll
   2001.0 ms  ✓ AbstractFFTs → AbstractFFTsChainRulesCoreExt
   3044.8 ms  ✓ ChainRulesCore → ChainRulesCoreSparseArraysExt
   3604.5 ms  ✓ Rmath
   2657.6 ms  ✓ SortingAlgorithms
   2896.6 ms  ✓ libsixel_jll
   3750.2 ms  ✓ OpenEXR_jll
   9396.3 ms  ✓ ColorVectorSpace
   3153.8 ms  ✓ libvorbis_jll
   4911.9 ms  ✓ QuadGK
   6116.6 ms  ✓ LogExpFunctions → LogExpFunctionsChainRulesCoreExt
   3436.8 ms  ✓ Libtiff_jll
   2999.3 ms  ✓ WoodburyMatrices
   3297.4 ms  ✓ GettextRuntime_jll
  12194.1 ms  ✓ SpecialFunctions
   2745.1 ms  ✓ Statistics → SparseArraysExt
   5707.1 ms  ✓ MKL_jll
   3500.2 ms  ✓ FillArrays → FillArraysSparseArraysExt
   2399.0 ms  ✓ SignedDistanceFields
   7206.3 ms  ✓ Xorg_libxcb_jll
   3102.6 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   5048.9 ms  ✓ Isoband
   2910.8 ms  ✓ StructArrays → StructArraysLinearAlgebraExt
   4200.3 ms  ✓ StructArrays → StructArraysSparseArraysExt
   3900.3 ms  ✓ Ratios → RatiosFixedPointNumbersExt
   5400.3 ms  ✓ FilePathsBase → FilePathsBaseTestExt
   5605.1 ms  ✓ PDMats
   4299.7 ms  ✓ AxisAlgorithms
   9290.1 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   3791.7 ms  ✓ Glib_jll
   6496.7 ms  ✓ CRlibm
   5557.8 ms  ✓ Fontconfig_jll
   6861.6 ms  ✓ FreeType
   7500.2 ms  ✓ QOI
  48609.8 ms  ✓ StyledStrings
  21479.9 ms  ✓ Colors
   5105.1 ms  ✓ HypergeometricFunctions
   3997.4 ms  ✓ ColorVectorSpace → SpecialFunctionsExt
   2601.6 ms  ✓ FillArrays → FillArraysPDMatsExt
   3095.0 ms  ✓ Xorg_libX11_jll
   2355.2 ms  ✓ ColorTypes → StyledStringsExt
   2516.2 ms  ✓ Graphics
   2899.1 ms  ✓ Animations
   8490.6 ms  ✓ SpecialFunctions → SpecialFunctionsChainRulesCoreExt
   2397.5 ms  ✓ Xorg_libXrender_jll
   2195.2 ms  ✓ Xorg_libXext_jll
   5402.8 ms  ✓ OpenEXR
   8608.1 ms  ✓ StatsBase
   2689.3 ms  ✓ Cairo_jll
   2786.2 ms  ✓ Libglvnd_jll
   8505.6 ms  ✓ StatsFuns
  11685.2 ms  ✓ IntervalArithmetic
  33817.0 ms  ✓ StaticArrays
   4407.8 ms  ✓ libwebp_jll
  34694.1 ms  ✓ SIMD
   4960.8 ms  ✓ HarfBuzz_jll
   2796.3 ms  ✓ StatsFuns → StatsFunsInverseFunctionsExt
   2505.2 ms  ✓ IntervalArithmetic → IntervalArithmeticIntervalSetsExt
   3241.3 ms  ✓ IntervalArithmetic → IntervalArithmeticLinearAlgebraExt
   3358.4 ms  ✓ IntervalArithmetic → IntervalArithmeticSparseArraysExt
   2993.8 ms  ✓ StaticArrays → StaticArraysChainRulesCoreExt
   2705.4 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   2706.3 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   2939.9 ms  ✓ Adapt → AdaptStaticArraysExt
   3293.1 ms  ✓ StructArrays → StructArraysStaticArraysExt
   6752.5 ms  ✓ StatsFuns → StatsFunsChainRulesCoreExt
  15799.0 ms  ✓ ColorSchemes
   2993.7 ms  ✓ libass_jll
   3300.0 ms  ✓ Pango_jll
   4704.7 ms  ✓ FFMPEG_jll
  10115.4 ms  ✓ Interpolations
  15592.0 ms  ✓ ExactPredicates
  13643.9 ms  ✓ Cairo
  54947.3 ms  ✓ Parsers
  34896.5 ms  ✓ FFTW
  26686.8 ms  ✓ Distributions
  85700.6 ms  ✓ Unitful
   7758.7 ms  ✓ JSON
   4752.2 ms  ✓ Distributions → DistributionsChainRulesCoreExt
   5108.2 ms  ✓ Distributions → DistributionsTestExt
   2296.8 ms  ✓ Unitful → InverseFunctionsUnitfulExt
   2304.9 ms  ✓ Unitful → ConstructionBaseUnitfulExt
   2590.3 ms  ✓ Unitful → PrintfExt
   2446.5 ms  ✓ ColorBrewer
   3039.4 ms  ✓ Interpolations → InterpolationsUnitfulExt
  13804.0 ms  ✓ DelaunayTriangulation
   3154.5 ms  ✓ KernelDensity
  34500.8 ms  ✓ PlotUtils
  40812.3 ms  ✓ GeometryBasics
  40765.9 ms  ✓ Automa
   1783.5 ms  ✓ Packing
   2130.4 ms  ✓ ShaderAbstractions
   2890.0 ms  ✓ FreeTypeAbstraction
  61504.8 ms  ✓ ImageCore
   8992.0 ms  ✓ GridLayoutBase
   2510.8 ms  ✓ ImageBase
   3018.9 ms  ✓ WebP
   4305.6 ms  ✓ JpegTurbo
   4450.7 ms  ✓ PNGFiles
   2248.5 ms  ✓ ImageAxes
    847.1 ms  ✓ ImageMetadata
   1648.3 ms  ✓ Netpbm
  61370.6 ms  ✓ TiffImages
  87480.8 ms  ✓ REPL
   1039.5 ms  ✓ UnicodeFun
   5042.2 ms  ✓ Pkg → REPLExt
   2059.6 ms  ✓ Sixel
    857.6 ms  ✓ ImageIO
   4232.1 ms  ✓ MathTeXEngine
 115513.1 ms  ✓ Makie
  37892.2 ms  ✓ CairoMakie
  248 dependencies successfully precompiled in 303 seconds. 23 already precompiled.
	Command being timed: "julia +1.11.6 --project=C/CairoMakie/Plot-A-Sine-Wave -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 932.77
	System time (seconds): 53.52
	Percent of CPU this job got: 283%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 5:48.06
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 4865040
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 847
	Minor (reclaiming a frame) page faults: 14899730
	Voluntary context switches: 299611
	Involuntary context switches: 222256
	Swaps: 0
	File system inputs: 0
	File system outputs: 3835576
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
