Precompiling Pkg...
    951.7 ms  ✓ MozillaCACerts_jll
   4629.3 ms  ✓ SpecialFunctions
   1573.7 ms  ✓ SuiteSparse
   1603.5 ms  ✓ FiniteDiff → FiniteDiffSparseArraysExt
   1744.4 ms  ✓ ArrayInterface → ArrayInterfaceSparseArraysExt
   1763.8 ms  ✓ Statistics → SparseArraysExt
   1864.6 ms  ✓ FillArrays → FillArraysSparseArraysExt
   1849.5 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseArraysExt
   1099.8 ms  ✓ DiffRules
   2398.1 ms  ✓ SymbolicIndexingInterface
   1408.3 ms  ✓ PDMats
   3281.4 ms  ✓ SciMLOperators
    995.4 ms  ✓ FillArrays → FillArraysPDMatsExt
    909.0 ms  ✓ SciMLOperators → SciMLOperatorsStaticArraysCoreExt
   1000.4 ms  ✓ SciMLOperators → SciMLOperatorsSparseArraysExt
   3129.9 ms  ✓ StatsBase
   2621.4 ms  ✓ RecursiveArrayTools
    688.3 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsSparseArraysExt
   4382.3 ms  ✓ SparseConnectivityTracer
   4274.1 ms  ✓ ForwardDiff
   1034.2 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseConnectivityTracerExt
   1392.6 ms  ✓ SparseConnectivityTracer → SparseConnectivityTracerLogExpFunctionsExt
   1709.6 ms  ✓ SparseConnectivityTracer → SparseConnectivityTracerNaNMathExt
   1419.5 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsForwardDiffExt
   1426.7 ms  ✓ DifferentiationInterface → DifferentiationInterfaceForwardDiffExt
   2500.8 ms  ✓ SparseConnectivityTracer → SparseConnectivityTracerSpecialFunctionsExt
   9874.3 ms  ✓ SparseMatrixColorings
   1779.1 ms  ✓ NLSolversBase
  12052.5 ms  ✓ Moshi
   1200.0 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseMatrixColoringsExt
   1722.7 ms  ✓ LineSearches
   1922.0 ms  ✓ Optim
   5550.9 ms  ✓ SciMLBase
   1332.4 ms  ✓ OptimizationBase
    283.7 ms  ✓ OptimizationBase → OptimizationFiniteDiffExt
    393.7 ms  ✓ OptimizationBase → OptimizationForwardDiffExt
   1270.6 ms  ✓ Optimization
   9732.7 ms  ✓ OptimizationOptimJL
  117 dependencies successfully precompiled in 45 seconds. 23 already precompiled.
	Command being timed: "julia +1.11.6 --project=O/Optimization/Rosenbrock-Minimization-With-Bfgs-Using-Forwarddiff -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 227.91
	System time (seconds): 22.22
	Percent of CPU this job got: 277%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 1:30.04
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2022884
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 424
	Minor (reclaiming a frame) page faults: 5732133
	Voluntary context switches: 175181
	Involuntary context switches: 48691
	Swaps: 0
	File system inputs: 0
	File system outputs: 762184
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
