Precompiling Pkg...
   1051.3 ms  ✓ MozillaCACerts_jll
   1867.0 ms  ✓ PtrArrays
   2379.6 ms  ✓ Future
   2002.9 ms  ✓ StaticArraysCore
   2922.5 ms  ✓ ADTypes
   2475.3 ms  ✓ Requires
   2492.5 ms  ✓ Compat
   5219.2 ms  ✓ IrrationalConstants
   2614.3 ms  ✓ LoggingExtras
   2286.4 ms  ✓ NaNMath
   2907.6 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2305.2 ms  ✓ Parameters
   3220.4 ms  ✓ Preferences
   2494.3 ms  ✓ LeftChildRightSiblingTrees
   6003.9 ms  ✓ Crayons
   2402.9 ms  ✓ RuntimeGeneratedFunctions
   1921.7 ms  ✓ TableTraits
   2193.8 ms  ✓ FunctionWrappersWrappers
   2192.8 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   2308.1 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   2488.0 ms  ✓ Missings
   3090.0 ms  ✓ LogExpFunctions
   2180.6 ms  ✓ DiffResults
   2420.3 ms  ✓ AliasTables
   6606.2 ms  ✓ InteractiveUtils
   1812.8 ms  ✓ ADTypes → ADTypesConstructionBaseExt
   1896.3 ms  ✓ Compat → CompatLinearAlgebraExt
   2085.8 ms  ✓ Adapt
   1912.9 ms  ✓ FillArrays → FillArraysStatisticsExt
   2103.2 ms  ✓ PrecompileTools
   2174.6 ms  ✓ JLLWrappers
   7581.9 ms  ✓ ExproniconLite
   2101.0 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   3023.0 ms  ✓ TerminalLoggers
   4497.4 ms  ✓ DifferentiationInterface
  10193.3 ms  ✓ MacroTools
   2307.1 ms  ✓ GPUArraysCore
   2409.5 ms  ✓ ArrayInterface
   3603.0 ms  ✓ Tables
   8009.7 ms  ✓ Distributed
   2617.7 ms  ✓ OpenSpecFun_jll
   3011.9 ms  ✓ L_BFGS_B_jll
   1894.6 ms  ✓ DifferentiationInterface → DifferentiationInterfaceGPUArraysCoreExt
   1791.5 ms  ✓ ArrayInterface → ArrayInterfaceStaticArraysCoreExt
   1804.3 ms  ✓ ArrayInterface → ArrayInterfaceGPUArraysCoreExt
   1914.8 ms  ✓ SciMLStructures
   2303.6 ms  ✓ CommonSubexpressions
   1493.3 ms  ✓ LBFGSB
   5708.2 ms  ✓ DataStructures
   2718.7 ms  ✓ ProgressMeter
   3508.1 ms  ✓ Setfield
   6088.8 ms  ✓ RecipesBase
   5921.5 ms  ✓ Jieko
   6500.7 ms  ✓ StringManipulation
   1617.5 ms  ✓ SortingAlgorithms
   1503.5 ms  ✓ ConsoleProgressMonitor
   1627.1 ms  ✓ FiniteDiff
   5718.0 ms  ✓ Accessors
    749.4 ms  ✓ DifferentiationInterface → DifferentiationInterfaceFiniteDiffExt
  11035.8 ms  ✓ SparseArrays
   1476.9 ms  ✓ Accessors → LinearAlgebraExt
   1379.9 ms  ✓ ArrayInterface → ArrayInterfaceSparseArraysExt
   1457.3 ms  ✓ FiniteDiff → FiniteDiffSparseArraysExt
   1665.6 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseArraysExt
   1677.3 ms  ✓ Adapt → AdaptSparseArraysExt
   1696.3 ms  ✓ SuiteSparse
   1748.0 ms  ✓ Statistics → SparseArraysExt
   6214.7 ms  ✓ SpecialFunctions
   1798.1 ms  ✓ FillArrays → FillArraysSparseArraysExt
   1093.7 ms  ✓ DiffRules
   1263.2 ms  ✓ PDMats
    836.8 ms  ✓ FillArrays → FillArraysPDMatsExt
   2719.1 ms  ✓ SciMLOperators
    895.5 ms  ✓ SciMLOperators → SciMLOperatorsStaticArraysCoreExt
   3133.4 ms  ✓ StatsBase
    978.2 ms  ✓ SciMLOperators → SciMLOperatorsSparseArraysExt
   4649.0 ms  ✓ SparseConnectivityTracer
   4478.7 ms  ✓ ForwardDiff
   1421.9 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseConnectivityTracerExt
   2334.2 ms  ✓ SparseConnectivityTracer → SparseConnectivityTracerLogExpFunctionsExt
   2637.3 ms  ✓ SparseConnectivityTracer → SparseConnectivityTracerNaNMathExt
   2123.2 ms  ✓ DifferentiationInterface → DifferentiationInterfaceForwardDiffExt
   3215.7 ms  ✓ SparseConnectivityTracer → SparseConnectivityTracerSpecialFunctionsExt
  10262.5 ms  ✓ SparseMatrixColorings
   1977.8 ms  ✓ NLSolversBase
   1547.1 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseMatrixColoringsExt
  13134.3 ms  ✓ Moshi
   1444.5 ms  ✓ LineSearches
   1887.6 ms  ✓ Optim
  19704.0 ms  ✓ PrettyTables
    979.9 ms  ✓ SymbolicIndexingInterface
   1481.4 ms  ✓ RecursiveArrayTools
    605.6 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsForwardDiffExt
    633.4 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsSparseArraysExt
   5408.9 ms  ✓ SciMLBase
   1433.9 ms  ✓ OptimizationBase
    281.6 ms  ✓ OptimizationBase → OptimizationFiniteDiffExt
    402.8 ms  ✓ OptimizationBase → OptimizationForwardDiffExt
   1364.2 ms  ✓ Optimization
   9950.3 ms  ✓ OptimizationOptimJL
  125 dependencies successfully precompiled in 58 seconds. 23 already precompiled.
	Command being timed: "julia +1.11.6 --project=O/Optimization/Rosenbrock-Minimization-With-Bfgs-Using-Forwarddiff -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 264.02
	System time (seconds): 24.29
	Percent of CPU this job got: 278%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 1:43.71
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2021996
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 725
	Minor (reclaiming a frame) page faults: 6211983
	Voluntary context switches: 177471
	Involuntary context switches: 62223
	Swaps: 0
	File system inputs: 1184
	File system outputs: 849160
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
