Precompiling Pkg...
   1044.0 ms  ✓ Logging
   7363.6 ms  ✓ ExproniconLite
   1689.7 ms  ✓ GPUArraysCore
   1375.6 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   1791.6 ms  ✓ ArrayInterface
   3528.0 ms  ✓ DifferentiationInterface
   1897.5 ms  ✓ SortingAlgorithms
   7090.0 ms  ✓ Distributed
   1905.2 ms  ✓ L_BFGS_B_jll
   1314.6 ms  ✓ ArrayInterface → ArrayInterfaceStaticArraysCoreExt
   1498.3 ms  ✓ SciMLStructures
   2101.9 ms  ✓ OpenSpecFun_jll
   1598.3 ms  ✓ ArrayInterface → ArrayInterfaceGPUArraysCoreExt
   1579.5 ms  ✓ DifferentiationInterface → DifferentiationInterfaceGPUArraysCoreExt
   8091.3 ms  ✓ MacroTools
   1306.4 ms  ✓ LBFGSB
   4093.9 ms  ✓ RecipesBase
   1113.9 ms  ✓ CommonSubexpressions
   2096.0 ms  ✓ ProgressMeter
   4124.6 ms  ✓ Jieko
    793.9 ms  ✓ ConsoleProgressMonitor
   2074.4 ms  ✓ Setfield
   9073.8 ms  ✓ SparseArrays
    925.4 ms  ✓ FiniteDiff
   3411.3 ms  ✓ Accessors
   1534.0 ms  ✓ Statistics → SparseArraysExt
   1719.5 ms  ✓ SuiteSparse
   1930.7 ms  ✓ Adapt → AdaptSparseArraysExt
   1933.1 ms  ✓ FillArrays → FillArraysSparseArraysExt
   5291.3 ms  ✓ SpecialFunctions
   2121.4 ms  ✓ ArrayInterface → ArrayInterfaceSparseArraysExt
   1806.8 ms  ✓ DifferentiationInterface → DifferentiationInterfaceFiniteDiffExt
   1895.6 ms  ✓ FiniteDiff → FiniteDiffSparseArraysExt
   2201.6 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseArraysExt
   1616.9 ms  ✓ Accessors → LinearAlgebraExt
   1419.0 ms  ✓ PDMats
   1296.0 ms  ✓ DiffRules
    976.1 ms  ✓ FillArrays → FillArraysPDMatsExt
   1815.4 ms  ✓ SymbolicIndexingInterface
   3484.9 ms  ✓ StatsBase
   2715.3 ms  ✓ SciMLOperators
    682.1 ms  ✓ SciMLOperators → SciMLOperatorsStaticArraysCoreExt
    876.0 ms  ✓ SciMLOperators → SciMLOperatorsSparseArraysExt
   2454.5 ms  ✓ RecursiveArrayTools
   4843.8 ms  ✓ SparseConnectivityTracer
   4637.1 ms  ✓ ForwardDiff
   1390.8 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsSparseArraysExt
   1355.9 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseConnectivityTracerExt
   2051.1 ms  ✓ SparseConnectivityTracer → SparseConnectivityTracerLogExpFunctionsExt
   2234.2 ms  ✓ SparseConnectivityTracer → SparseConnectivityTracerNaNMathExt
   2851.0 ms  ✓ SparseConnectivityTracer → SparseConnectivityTracerSpecialFunctionsExt
   1953.6 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsForwardDiffExt
   2075.0 ms  ✓ DifferentiationInterface → DifferentiationInterfaceForwardDiffExt
  10581.4 ms  ✓ SparseMatrixColorings
   1418.1 ms  ✓ NLSolversBase
   1449.1 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseMatrixColoringsExt
  13163.1 ms  ✓ Moshi
   1619.5 ms  ✓ LineSearches
   1888.7 ms  ✓ Optim
   5557.6 ms  ✓ SciMLBase
   1327.9 ms  ✓ OptimizationBase
    296.1 ms  ✓ OptimizationBase → OptimizationFiniteDiffExt
    416.0 ms  ✓ OptimizationBase → OptimizationForwardDiffExt
   1299.0 ms  ✓ Optimization
  10016.4 ms  ✓ OptimizationOptimJL
  117 dependencies successfully precompiled in 46 seconds. 23 already precompiled.
	Command being timed: "julia +1.11.6 --project=O/Optimization/Rosenbrock-Minimization-With-Bfgs-Using-Forwarddiff -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 237.91
	System time (seconds): 22.27
	Percent of CPU this job got: 279%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 1:32.97
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2051420
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 435
	Minor (reclaiming a frame) page faults: 5723362
	Voluntary context switches: 171240
	Involuntary context switches: 58177
	Swaps: 0
	File system inputs: 0
	File system outputs: 762160
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
