Precompiling project...
   1691.8 ms  ✓ DataValueInterfaces
   2100.0 ms  ✓ StructArrays → StructArraysLinearAlgebraExt
   2181.5 ms  ✓ StructArrays → StructArraysAdaptExt
   2293.9 ms  ✓ AbstractFFTs → AbstractFFTsChainRulesCoreExt
   5612.9 ms  ✓ Setfield
   2091.5 ms  ✓ MLDataDevices → MLDataDevicesFillArraysExt
   3225.8 ms  ✓ ZygoteRules
   6711.5 ms  ✓ IRTools
   3298.3 ms  ✓ MLCore
   2083.2 ms  ✓ MLDataDevices → MLDataDevicesChainRulesCoreExt
   7341.3 ms  ✓ Accessors
   4281.1 ms  ✓ Optimisers
   4798.8 ms  ✓ LogExpFunctions → LogExpFunctionsChainRulesCoreExt
   1714.3 ms  ✓ Optimisers → OptimisersAdaptExt
   1726.7 ms  ✓ Optimisers → OptimisersEnzymeCoreExt
   1769.8 ms  ✓ Accessors → StructArraysExt
   1786.7 ms  ✓ Accessors → LinearAlgebraExt
  12221.4 ms  ✓ Test
  13267.9 ms  ✓ SparseArrays
   8715.4 ms  ✓ SpecialFunctions
   1995.0 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   2074.6 ms  ✓ Accessors → TestExt
   2780.2 ms  ✓ BangBang
   2500.7 ms  ✓ SuiteSparse
   2520.3 ms  ✓ Statistics → SparseArraysExt
   2604.6 ms  ✓ Adapt → AdaptSparseArraysExt
   2606.4 ms  ✓ FillArrays → FillArraysSparseArraysExt
   2617.7 ms  ✓ ChainRulesCore → ChainRulesCoreSparseArraysExt
   2797.7 ms  ✓ MLDataDevices → MLDataDevicesSparseArraysExt
   2903.8 ms  ✓ StructArrays → StructArraysSparseArraysExt
   3377.9 ms  ✓ SplittablesBase
   2200.4 ms  ✓ DiffRules
   1625.1 ms  ✓ BangBang → BangBangChainRulesCoreExt
   1688.3 ms  ✓ BangBang → BangBangTablesExt
   1700.2 ms  ✓ BangBang → BangBangStructArraysExt
   1422.1 ms  ✓ SparseInverseSubset
   4594.2 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   1702.1 ms  ✓ MicroCollections
   3728.4 ms  ✓ SpecialFunctions → SpecialFunctionsChainRulesCoreExt
   3210.6 ms  ✓ StatsBase
  18116.9 ms  ✓ StaticArrays
   3221.7 ms  ✓ Transducers
   1693.0 ms  ✓ StaticArrays → StaticArraysChainRulesCoreExt
   5514.6 ms  ✓ ForwardDiff
   1877.3 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   1819.6 ms  ✓ Adapt → AdaptStaticArraysExt
   1908.2 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   1986.9 ms  ✓ BangBang → BangBangStaticArraysExt
   1998.3 ms  ✓ StructArrays → StructArraysStaticArraysExt
   2009.5 ms  ✓ Accessors → StaticArraysExt
   1932.9 ms  ✓ Transducers → TransducersAdaptExt
    836.3 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
   8092.0 ms  ✓ ChainRules
   1974.5 ms  ✓ MLDataDevices → MLDataDevicesChainRulesExt
   5417.4 ms  ✓ KernelAbstractions
  37901.4 ms  ✓ MLStyle
    741.8 ms  ✓ KernelAbstractions → LinearAlgebraExt
    757.7 ms  ✓ StructArrays → StructArraysGPUArraysCoreExt
    779.7 ms  ✓ KernelAbstractions → EnzymeExt
    851.9 ms  ✓ KernelAbstractions → SparseArraysExt
   1939.2 ms  ✓ JuliaVariables
   3409.0 ms  ✓ NNlib
   2449.5 ms  ✓ FLoops
    847.5 ms  ✓ NNlib → NNlibSpecialFunctionsExt
    909.3 ms  ✓ NNlib → NNlibForwardDiffExt
    928.5 ms  ✓ NNlib → NNlibEnzymeCoreExt
    939.8 ms  ✓ OneHotArrays
    551.5 ms  ✓ MLDataDevices → MLDataDevicesOneHotArraysExt
   4167.0 ms  ✓ MLUtils
   1000.6 ms  ✓ MLDataDevices → MLDataDevicesMLUtilsExt
  23189.3 ms  ✓ Zygote
    945.5 ms  ✓ MLDataDevices → MLDataDevicesZygoteExt
   4024.3 ms  ✓ Flux
  145 dependencies successfully precompiled in 63 seconds. 7 already precompiled.
	Command being timed: "julia +1.11.6 --project=F/Flux/Basic-Model-Gradient -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 295.47
	System time (seconds): 26.78
	Percent of CPU this job got: 277%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 1:56.22
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2037308
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 607
	Minor (reclaiming a frame) page faults: 6883455
	Voluntary context switches: 195946
	Involuntary context switches: 64823
	Swaps: 0
	File system inputs: 0
	File system outputs: 900640
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
