Precompiling project...
   1698.8 ms  ✓ DataValueInterfaces
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 550
	Minor (reclaiming a frame) page faults: 6885320
	Voluntary context switches: 200367
	Involuntary context switches: 72264
	Swaps: 0
	File system inputs: 3144
	File system outputs: 899744
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
