Precompiling project...
   1673.8 ms  ✓ DefineSingletons
   2296.0 ms  ✓ Accessors → StructArraysExt
   3015.2 ms  ✓ Optimisers → OptimisersAdaptExt
  14502.2 ms  ✓ Test
   3108.3 ms  ✓ Optimisers → OptimisersEnzymeCoreExt
   2730.8 ms  ✓ Accessors → LinearAlgebraExt
  10032.9 ms  ✓ SpecialFunctions
   1402.0 ms  ✓ SparseInverseSubset
   1480.0 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   1591.4 ms  ✓ Accessors → TestExt
   1502.5 ms  ✓ DiffRules
   2123.5 ms  ✓ SplittablesBase
   1874.1 ms  ✓ BangBang
   3303.8 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   1190.1 ms  ✓ BangBang → BangBangChainRulesCoreExt
   1389.5 ms  ✓ BangBang → BangBangTablesExt
   1395.7 ms  ✓ BangBang → BangBangStructArraysExt
   1586.6 ms  ✓ MicroCollections
   4711.9 ms  ✓ StatsBase
   3616.0 ms  ✓ SpecialFunctions → SpecialFunctionsChainRulesCoreExt
  19151.8 ms  ✓ StaticArrays
   5813.4 ms  ✓ ForwardDiff
   4122.3 ms  ✓ Transducers
   1872.0 ms  ✓ StaticArrays → StaticArraysChainRulesCoreExt
   1923.0 ms  ✓ Adapt → AdaptStaticArraysExt
   1944.4 ms  ✓ StructArrays → StructArraysStaticArraysExt
   1957.1 ms  ✓ Accessors → StaticArraysExt
   1970.4 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   1983.8 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   2056.4 ms  ✓ BangBang → BangBangStaticArraysExt
    739.0 ms  ✓ Transducers → TransducersAdaptExt
    902.8 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
   8303.9 ms  ✓ ChainRules
   1988.0 ms  ✓ MLDataDevices → MLDataDevicesChainRulesExt
   5381.5 ms  ✓ KernelAbstractions
  38489.2 ms  ✓ MLStyle
    754.2 ms  ✓ KernelAbstractions → LinearAlgebraExt
    774.9 ms  ✓ StructArrays → StructArraysGPUArraysCoreExt
    816.8 ms  ✓ KernelAbstractions → EnzymeExt
    879.0 ms  ✓ KernelAbstractions → SparseArraysExt
   1919.5 ms  ✓ JuliaVariables
   3400.2 ms  ✓ NNlib
   2410.6 ms  ✓ FLoops
    877.3 ms  ✓ NNlib → NNlibSpecialFunctionsExt
    908.5 ms  ✓ NNlib → NNlibForwardDiffExt
    911.2 ms  ✓ NNlib → NNlibEnzymeCoreExt
    956.3 ms  ✓ OneHotArrays
    544.3 ms  ✓ MLDataDevices → MLDataDevicesOneHotArraysExt
   4185.4 ms  ✓ MLUtils
   1005.3 ms  ✓ MLDataDevices → MLDataDevicesMLUtilsExt
  24492.3 ms  ✓ Zygote
    958.4 ms  ✓ MLDataDevices → MLDataDevicesZygoteExt
   4098.7 ms  ✓ Flux
  145 dependencies successfully precompiled in 64 seconds. 7 already precompiled.
	Command being timed: "julia +1.11.6 --project=F/Flux/Basic-Model-Gradient -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 297.61
	System time (seconds): 26.86
	Percent of CPU this job got: 279%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 1:56.23
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2023296
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 539
	Minor (reclaiming a frame) page faults: 6883663
	Voluntary context switches: 204039
	Involuntary context switches: 72921
	Swaps: 0
	File system inputs: 0
	File system outputs: 899424
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
