Precompiling project...
   1702.1 ms  ✓ DataValueInterfaces
  24356.7 ms  ✓ Zygote
    973.6 ms  ✓ MLDataDevices → MLDataDevicesZygoteExt
   4107.1 ms  ✓ Flux
  145 dependencies successfully precompiled in 63 seconds. 7 already precompiled.
	Command being timed: "julia +1.11.6 --project=F/Flux/Basic-Model-Gradient -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 296.86
	System time (seconds): 24.48
	Percent of CPU this job got: 276%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 1:56.27
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2021640
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 572
	Minor (reclaiming a frame) page faults: 6863615
	Voluntary context switches: 199716
	Involuntary context switches: 73482
	Swaps: 0
	File system inputs: 0
	File system outputs: 902712
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
