Precompiling project...
   1505.9 ms  ✓ DataValueInterfaces
   1921.5 ms  ✓ EnzymeCore → AdaptExt
   1903.9 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   8003.6 ms  ✓ UnsafeAtomics
   2324.7 ms  ✓ GPUArraysCore
   3201.3 ms  ✓ Functors
  10471.7 ms  ✓ MacroTools
   8680.9 ms  ✓ Distributed
   2905.8 ms  ✓ OpenSpecFun_jll
   2870.4 ms  ✓ FLoopsBase
   2203.2 ms  ✓ Atomix
   5504.5 ms  ✓ ChainRulesCore
   2499.3 ms  ✓ CommonSubexpressions
   3615.7 ms  ✓ StructArrays
   3811.0 ms  ✓ MLDataDevices
   2077.6 ms  ✓ AbstractFFTs → AbstractFFTsChainRulesCoreExt
   3138.1 ms  ✓ SimpleTraits
   7574.9 ms  ✓ DataStructures
   2184.6 ms  ✓ StructArrays → StructArraysAdaptExt
   3582.6 ms  ✓ ZygoteRules
   2394.5 ms  ✓ StructArrays → StructArraysLinearAlgebraExt
   6007.2 ms  ✓ Setfield
   2221.2 ms  ✓ MLDataDevices → MLDataDevicesFillArraysExt
   2472.1 ms  ✓ MLDataDevices → MLDataDevicesChainRulesCoreExt
   1907.3 ms  ✓ SortingAlgorithms
   4796.3 ms  ✓ Optimisers
   7095.0 ms  ✓ IRTools
   3196.8 ms  ✓ MLCore
   5290.2 ms  ✓ LogExpFunctions → LogExpFunctionsChainRulesCoreExt
   7794.6 ms  ✓ Accessors
   1225.5 ms  ✓ Optimisers → OptimisersEnzymeCoreExt
   1397.4 ms  ✓ Optimisers → OptimisersAdaptExt
  14115.0 ms  ✓ SparseArrays
   1698.7 ms  ✓ Accessors → StructArraysExt
  13106.1 ms  ✓ Test
   2404.8 ms  ✓ Accessors → LinearAlgebraExt
   2384.4 ms  ✓ Statistics → SparseArraysExt
   2419.2 ms  ✓ SuiteSparse
   2609.2 ms  ✓ FillArrays → FillArraysSparseArraysExt
   2733.3 ms  ✓ Adapt → AdaptSparseArraysExt
   2890.7 ms  ✓ StructArrays → StructArraysSparseArraysExt
   2810.7 ms  ✓ MLDataDevices → MLDataDevicesSparseArraysExt
   2896.0 ms  ✓ ChainRulesCore → ChainRulesCoreSparseArraysExt
   9919.0 ms  ✓ SpecialFunctions
   2073.6 ms  ✓ Accessors → TestExt
   2174.0 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   2118.7 ms  ✓ BangBang
   1584.7 ms  ✓ SparseInverseSubset
   2879.0 ms  ✓ SplittablesBase
   1571.0 ms  ✓ DiffRules
   1368.7 ms  ✓ BangBang → BangBangStructArraysExt
   1465.0 ms  ✓ BangBang → BangBangTablesExt
   4012.0 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   1513.3 ms  ✓ BangBang → BangBangChainRulesCoreExt
   1604.3 ms  ✓ MicroCollections
   3317.9 ms  ✓ SpecialFunctions → SpecialFunctionsChainRulesCoreExt
   4239.5 ms  ✓ StatsBase
  18615.3 ms  ✓ StaticArrays
   3300.6 ms  ✓ Transducers
   1867.4 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   1866.9 ms  ✓ Accessors → StaticArraysExt
   1876.4 ms  ✓ Adapt → AdaptStaticArraysExt
   5832.2 ms  ✓ ForwardDiff
   1959.9 ms  ✓ BangBang → BangBangStaticArraysExt
   1977.8 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   2016.9 ms  ✓ StaticArrays → StaticArraysChainRulesCoreExt
   2020.1 ms  ✓ StructArrays → StructArraysStaticArraysExt
   1775.0 ms  ✓ Transducers → TransducersAdaptExt
    627.9 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
   8090.6 ms  ✓ ChainRules
   2184.1 ms  ✓ MLDataDevices → MLDataDevicesChainRulesExt
   5303.2 ms  ✓ KernelAbstractions
  38091.9 ms  ✓ MLStyle
    788.6 ms  ✓ KernelAbstractions → LinearAlgebraExt
    834.1 ms  ✓ StructArrays → StructArraysGPUArraysCoreExt
    880.8 ms  ✓ KernelAbstractions → EnzymeExt
    935.2 ms  ✓ KernelAbstractions → SparseArraysExt
   1787.0 ms  ✓ JuliaVariables
   3350.9 ms  ✓ NNlib
    815.5 ms  ✓ NNlib → NNlibSpecialFunctionsExt
    881.8 ms  ✓ NNlib → NNlibForwardDiffExt
    895.5 ms  ✓ NNlib → NNlibEnzymeCoreExt
    913.8 ms  ✓ OneHotArrays
   2607.0 ms  ✓ FLoops
    533.9 ms  ✓ MLDataDevices → MLDataDevicesOneHotArraysExt
   4006.0 ms  ✓ MLUtils
    993.8 ms  ✓ MLDataDevices → MLDataDevicesMLUtilsExt
  24121.7 ms  ✓ Zygote
    942.0 ms  ✓ MLDataDevices → MLDataDevicesZygoteExt
   4029.3 ms  ✓ Flux
  145 dependencies successfully precompiled in 63 seconds. 7 already precompiled.
	Command being timed: "julia +1.11.6 --project=F/Flux/Basic-Model-Gradient -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 296.14
	System time (seconds): 24.47
	Percent of CPU this job got: 276%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 1:55.80
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2024884
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 550
	Minor (reclaiming a frame) page faults: 6861991
	Voluntary context switches: 196463
	Involuntary context switches: 72737
	Swaps: 0
	File system inputs: 0
	File system outputs: 900472
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
