Precompiling project...
   1765.9 ms  ✓ DefineSingletons
   5600.4 ms  ✓ ForwardDiff
   1647.0 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   1805.5 ms  ✓ Adapt → AdaptStaticArraysExt
   1904.0 ms  ✓ Transducers → TransducersAdaptExt
   1908.7 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   1908.3 ms  ✓ StructArrays → StructArraysStaticArraysExt
   1904.0 ms  ✓ BangBang → BangBangStaticArraysExt
   1952.8 ms  ✓ StaticArrays → StaticArraysChainRulesCoreExt
   1984.1 ms  ✓ Accessors → StaticArraysExt
    794.9 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
   7580.4 ms  ✓ ChainRules
   1601.9 ms  ✓ MLDataDevices → MLDataDevicesChainRulesExt
   4851.0 ms  ✓ KernelAbstractions
   1527.1 ms  ✓ KernelAbstractions → LinearAlgebraExt
   1739.6 ms  ✓ KernelAbstractions → EnzymeExt
   1768.3 ms  ✓ StructArrays → StructArraysGPUArraysCoreExt
   1805.2 ms  ✓ KernelAbstractions → SparseArraysExt
  38491.9 ms  ✓ MLStyle
   1718.0 ms  ✓ JuliaVariables
   3501.2 ms  ✓ NNlib
    825.9 ms  ✓ NNlib → NNlibSpecialFunctionsExt
    857.5 ms  ✓ NNlib → NNlibForwardDiffExt
    919.7 ms  ✓ OneHotArrays
    924.5 ms  ✓ NNlib → NNlibEnzymeCoreExt
   2651.6 ms  ✓ FLoops
    553.1 ms  ✓ MLDataDevices → MLDataDevicesOneHotArraysExt
   4001.9 ms  ✓ MLUtils
    989.0 ms  ✓ MLDataDevices → MLDataDevicesMLUtilsExt
  25111.7 ms  ✓ Zygote
    935.1 ms  ✓ MLDataDevices → MLDataDevicesZygoteExt
   4042.9 ms  ✓ Flux
  145 dependencies successfully precompiled in 63 seconds. 7 already precompiled.
	Command being timed: "julia +1.11.6 --project=F/Flux/Basic-Model-Gradient -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 297.24
	System time (seconds): 24.36
	Percent of CPU this job got: 276%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 1:56.34
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2053792
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 582
	Minor (reclaiming a frame) page faults: 6869774
	Voluntary context switches: 193551
	Involuntary context switches: 68216
	Swaps: 0
	File system inputs: 0
	File system outputs: 900464
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
