Precompiling Pkg...
   1029.4 ms  ✓ UUIDs
   2289.7 ms  ✓ Compat → CompatLinearAlgebraExt
   2522.9 ms  ✓ JLLWrappers
   2594.5 ms  ✓ PrecompileTools
   2005.7 ms  ✓ EnzymeCore → AdaptExt
   3313.6 ms  ✓ LogExpFunctions
   2507.8 ms  ✓ GPUArraysCore
   2786.1 ms  ✓ ArrayInterface
   2419.1 ms  ✓ CommonSubexpressions
   4401.1 ms  ✓ Tables
   2712.4 ms  ✓ TruncatedStacktraces
  11085.0 ms  ✓ TimerOutputs
   3885.9 ms  ✓ oneTBB_jll
   3785.6 ms  ✓ OpenSpecFun_jll
   3487.6 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   6424.7 ms  ✓ Setfield
   8996.9 ms  ✓ Distributed
   6013.9 ms  ✓ ChainRulesCore
   4307.5 ms  ✓ Static
   8607.8 ms  ✓ Jieko
   2404.1 ms  ✓ DifferentiationInterface → DifferentiationInterfaceGPUArraysCoreExt
   5902.7 ms  ✓ IntelOpenMP_jll
   2208.8 ms  ✓ ArrayInterface → ArrayInterfaceGPUArraysCoreExt
   2109.6 ms  ✓ ArrayInterface → ArrayInterfaceStaticArraysCoreExt
   2100.0 ms  ✓ SciMLStructures
   1996.9 ms  ✓ ADTypes → ADTypesChainRulesCoreExt
   3392.4 ms  ✓ MaybeInplace
   2500.3 ms  ✓ DifferentiationInterface → DifferentiationInterfaceChainRulesCoreExt
   2384.6 ms  ✓ ArrayInterface → ArrayInterfaceChainRulesCoreExt
   2383.0 ms  ✓ BitTwiddlingConvenienceFunctions
   8876.3 ms  ✓ DataStructures
   8105.6 ms  ✓ RecipesBase
  10593.5 ms  ✓ Accessors
   8799.6 ms  ✓ StringManipulation
   2999.1 ms  ✓ FiniteDiff
  16118.7 ms  ✓ SparseArrays
   1609.4 ms  ✓ Accessors → LinearAlgebraExt
   4409.1 ms  ✓ CPUSummary
   5406.4 ms  ✓ LogExpFunctions → LogExpFunctionsChainRulesCoreExt
   4699.7 ms  ✓ StaticArrayInterface
   2315.5 ms  ✓ DifferentiationInterface → DifferentiationInterfaceFiniteDiffExt
   5699.4 ms  ✓ MKL_jll
   2476.1 ms  ✓ Adapt → AdaptSparseArraysExt
   2581.5 ms  ✓ FillArrays → FillArraysSparseArraysExt
   2603.0 ms  ✓ Statistics → SparseArraysExt
   2670.6 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseArraysExt
   2579.7 ms  ✓ ArrayInterface → ArrayInterfaceSparseArraysExt
   2680.9 ms  ✓ ChainRulesCore → ChainRulesCoreSparseArraysExt
   2713.4 ms  ✓ MaybeInplace → MaybeInplaceSparseArraysExt
   2403.9 ms  ✓ FiniteDiff → FiniteDiffSparseArraysExt
   1508.1 ms  ✓ CloseOpenIntervals
   1912.4 ms  ✓ PolyesterWeave
   1896.1 ms  ✓ LayoutPointers
   9837.4 ms  ✓ SpecialFunctions
   1266.4 ms  ✓ DiffRules
   2013.7 ms  ✓ StrideArraysCore
   4583.6 ms  ✓ SciMLOperators
   1309.2 ms  ✓ SciMLOperators → SciMLOperatorsStaticArraysCoreExt
   1791.7 ms  ✓ Polyester
   1806.9 ms  ✓ SciMLOperators → SciMLOperatorsSparseArraysExt
   4398.6 ms  ✓ SpecialFunctions → SpecialFunctionsChainRulesCoreExt
   1411.4 ms  ✓ FastBroadcast
  20733.0 ms  ✓ StaticArrays
   2817.2 ms  ✓ Adapt → AdaptStaticArraysExt
   2819.3 ms  ✓ FiniteDiff → FiniteDiffStaticArraysExt
   2877.1 ms  ✓ StaticArrays → StaticArraysChainRulesCoreExt
   2961.8 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   2959.4 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   3001.2 ms  ✓ DifferentiationInterface → DifferentiationInterfaceStaticArraysExt
   3016.2 ms  ✓ Accessors → StaticArraysExt
   3032.4 ms  ✓ StaticArrayInterface → StaticArrayInterfaceStaticArraysExt
  10402.5 ms  ✓ ForwardDiff
   6181.0 ms  ✓ FastGaussQuadrature
   2592.5 ms  ✓ FastPower → FastPowerForwardDiffExt
   3176.3 ms  ✓ PreallocationTools
   3396.3 ms  ✓ DifferentiationInterface → DifferentiationInterfaceForwardDiffExt
  19674.5 ms  ✓ SparseMatrixColorings
   3493.0 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
  20805.8 ms  ✓ Krylov
  24499.6 ms  ✓ Moshi
   1449.4 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseMatrixColoringsExt
   1696.8 ms  ✓ NLSolversBase
   1356.3 ms  ✓ LineSearches
  30371.9 ms  ✓ PrettyTables
  19506.5 ms  ✓ ArrayLayouts
   1072.2 ms  ✓ SymbolicIndexingInterface
    775.8 ms  ✓ ArrayLayouts → ArrayLayoutsSparseArraysExt
   1625.3 ms  ✓ RecursiveArrayTools
    871.3 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsFastBroadcastExt
    943.0 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsForwardDiffExt
    961.3 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsSparseArraysExt
   2240.7 ms  ✓ LazyArrays
    796.0 ms  ✓ LazyArrays → LazyArraysStaticArraysExt
   6084.2 ms  ✓ SciMLBase
    754.8 ms  ✓ SciMLBase → SciMLBaseChainRulesCoreExt
   1817.2 ms  ✓ DiffEqBase
   2262.7 ms  ✓ SciMLJacobianOperators
   1759.7 ms  ✓ DiffEqBase → DiffEqBaseChainRulesCoreExt
   1945.3 ms  ✓ DiffEqBase → DiffEqBaseSparseArraysExt
   2150.1 ms  ✓ DiffEqBase → DiffEqBaseForwardDiffExt
   3864.7 ms  ✓ OrdinaryDiffEqCore
   3903.9 ms  ✓ LineSearch
   1117.8 ms  ✓ OrdinaryDiffEqCore → OrdinaryDiffEqCoreEnzymeCoreExt
   3184.8 ms  ✓ LineSearch → LineSearchLineSearchesExt
  11585.6 ms  ✓ NonlinearSolveBase
   8927.3 ms  ✓ OrdinaryDiffEqFunctionMap
  10117.5 ms  ✓ OrdinaryDiffEqPRK
  11405.9 ms  ✓ OrdinaryDiffEqFeagin
  11539.5 ms  ✓ OrdinaryDiffEqSymplecticRK
  11552.6 ms  ✓ OrdinaryDiffEqExplicitRK
  12942.2 ms  ✓ OrdinaryDiffEqHighOrderRK
  10593.6 ms  ✓ OrdinaryDiffEqQPRK
  14007.9 ms  ✓ OrdinaryDiffEqRKN
  14342.2 ms  ✓ OrdinaryDiffEqStabilizedRK
   6392.0 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseSparseMatrixColoringsExt
  15832.2 ms  ✓ OrdinaryDiffEqSSPRK
   5910.9 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseLineSearchExt
   8188.8 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseForwardDiffExt
   7174.9 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseDiffEqBaseExt
  19043.1 ms  ✓ OrdinaryDiffEqLowOrderRK
  10990.1 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseSparseArraysExt
  31102.6 ms  ✓ LinearSolve
  19107.7 ms  ✓ OrdinaryDiffEqLowStorageRK
  71007.5 ms  ✓ ExponentialUtilities
  28913.2 ms  ✓ OrdinaryDiffEqTsit5
  10980.6 ms  ✓ OrdinaryDiffEqAdamsBashforthMoulton
  18190.9 ms  ✓ BracketingNonlinearSolve
   3998.8 ms  ✓ ExponentialUtilities → ExponentialUtilitiesStaticArraysExt
   7799.0 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseLinearSolveExt
   7877.4 ms  ✓ LinearSolve → LinearSolveEnzymeExt
   4216.4 ms  ✓ OrdinaryDiffEqNordsieck
   2401.1 ms  ✓ BracketingNonlinearSolve → BracketingNonlinearSolveForwardDiffExt
   5018.3 ms  ✓ OrdinaryDiffEqLinear
   9267.2 ms  ✓ LinearSolve → LinearSolveForwardDiffExt
   1301.2 ms  ✓ BracketingNonlinearSolve → BracketingNonlinearSolveChainRulesCoreExt
  10682.7 ms  ✓ LinearSolve → LinearSolveSparseArraysExt
  18436.4 ms  ✓ NonlinearSolveSpectralMethods
   1526.6 ms  ✓ NonlinearSolveSpectralMethods → NonlinearSolveSpectralMethodsForwardDiffExt
   5330.4 ms  ✓ OrdinaryDiffEqDifferentiation
  12739.7 ms  ✓ SimpleNonlinearSolve
   2364.0 ms  ✓ SimpleNonlinearSolve → SimpleNonlinearSolveChainRulesCoreExt
   2465.1 ms  ✓ SimpleNonlinearSolve → SimpleNonlinearSolveDiffEqBaseExt
   8411.5 ms  ✓ OrdinaryDiffEqExponentialRK
   9234.4 ms  ✓ OrdinaryDiffEqExtrapolation
  17349.8 ms  ✓ NonlinearSolveQuasiNewton
   7175.1 ms  ✓ NonlinearSolveQuasiNewton → NonlinearSolveQuasiNewtonForwardDiffExt
  67363.2 ms  ✓ OrdinaryDiffEqVerner
  31894.3 ms  ✓ NonlinearSolveFirstOrder
  32062.8 ms  ✓ OrdinaryDiffEqRosenbrock
  10172.7 ms  ✓ NonlinearSolve
   3406.7 ms  ✓ OrdinaryDiffEqNonlinearSolve
   3912.5 ms  ✓ OrdinaryDiffEqStabilizedIRK
   3920.0 ms  ✓ OrdinaryDiffEqIMEXMultistep
   4424.7 ms  ✓ OrdinaryDiffEqPDIRK
   5445.1 ms  ✓ OrdinaryDiffEqSDIRK
  15948.6 ms  ✓ OrdinaryDiffEqFIRK
  10683.3 ms  ✓ OrdinaryDiffEqBDF
  21328.7 ms  ✓ OrdinaryDiffEqDefault
   3653.9 ms  ✓ OrdinaryDiffEq
  218 dependencies successfully precompiled in 192 seconds. 23 already precompiled.
  1 dependency had output during precompilation:
┌ OrdinaryDiffEqRosenbrock
│  ┌ Warning: Replacing docs for `OrdinaryDiffEqRosenbrock.Rosenbrock23 :: Union{}` in module `OrdinaryDiffEqRosenbrock`
│  └ @ Base.Docs docs/Docs.jl:243
│  ┌ Warning: Replacing docs for `OrdinaryDiffEqRosenbrock.Rodas5P :: Union{}` in module `OrdinaryDiffEqRosenbrock`
│  └ @ Base.Docs docs/Docs.jl:243
└  
	Command being timed: "julia +1.11.6 --project=O/OrdinaryDiffEq/Solve-The-Lorenz-Equation -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 766.64
	System time (seconds): 53.40
	Percent of CPU this job got: 345%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 3:57.49
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2057856
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 1029
	Minor (reclaiming a frame) page faults: 13886400
	Voluntary context switches: 287043
	Involuntary context switches: 142799
	Swaps: 0
	File system inputs: 11024
	File system outputs: 2104032
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
