Precompiling Pkg...
   1034.6 ms  ✓ Logging
   3012.6 ms  ✓ StaticArrayInterface → StaticArrayInterfaceStaticArraysExt
   9411.5 ms  ✓ ForwardDiff
  17292.8 ms  ✓ SparseMatrixColorings
   1980.8 ms  ✓ FastPower → FastPowerForwardDiffExt
   4805.1 ms  ✓ FastGaussQuadrature
   2889.6 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsForwardDiffExt
   2906.1 ms  ✓ PreallocationTools → PreallocationToolsForwardDiffExt
   3100.5 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
   3316.5 ms  ✓ DifferentiationInterface → DifferentiationInterfaceForwardDiffExt
  19814.6 ms  ✓ Krylov
   2727.9 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseMatrixColoringsExt
  23659.3 ms  ✓ Moshi
   1601.6 ms  ✓ NLSolversBase
   1314.7 ms  ✓ LineSearches
   5961.7 ms  ✓ SciMLBase
    742.5 ms  ✓ SciMLBase → SciMLBaseChainRulesCoreExt
  16919.6 ms  ✓ ArrayLayouts
    792.3 ms  ✓ ArrayLayouts → ArrayLayoutsSparseArraysExt
   1882.4 ms  ✓ DiffEqBase
   2281.5 ms  ✓ SciMLJacobianOperators
   1495.9 ms  ✓ DiffEqBase → DiffEqBaseChainRulesCoreExt
   1706.2 ms  ✓ DiffEqBase → DiffEqBaseSparseArraysExt
   2009.9 ms  ✓ DiffEqBase → DiffEqBaseForwardDiffExt
   2861.9 ms  ✓ LazyArrays
    932.4 ms  ✓ LazyArrays → LazyArraysStaticArraysExt
   3788.2 ms  ✓ OrdinaryDiffEqCore
   3634.6 ms  ✓ LineSearch
    925.2 ms  ✓ OrdinaryDiffEqCore → OrdinaryDiffEqCoreEnzymeCoreExt
   2260.3 ms  ✓ LineSearch → LineSearchLineSearchesExt
   7478.3 ms  ✓ OrdinaryDiffEqFunctionMap
  11807.7 ms  ✓ NonlinearSolveBase
  10066.5 ms  ✓ OrdinaryDiffEqSymplecticRK
  10287.9 ms  ✓ OrdinaryDiffEqExplicitRK
   9013.6 ms  ✓ OrdinaryDiffEqQPRK
  10674.6 ms  ✓ OrdinaryDiffEqPRK
  10989.7 ms  ✓ OrdinaryDiffEqHighOrderRK
  10931.4 ms  ✓ OrdinaryDiffEqFeagin
  12269.6 ms  ✓ OrdinaryDiffEqRKN
  12471.5 ms  ✓ OrdinaryDiffEqStabilizedRK
   5292.6 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseSparseMatrixColoringsExt
   2971.2 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseLineSearchExt
  13578.3 ms  ✓ OrdinaryDiffEqSSPRK
   3419.2 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseDiffEqBaseExt
   3996.4 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseSparseArraysExt
   4228.5 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseForwardDiffExt
  14559.2 ms  ✓ OrdinaryDiffEqLowOrderRK
   9420.8 ms  ✓ OrdinaryDiffEqLowStorageRK
  19063.5 ms  ✓ OrdinaryDiffEqTsit5
   4700.0 ms  ✓ OrdinaryDiffEqAdamsBashforthMoulton
   8796.5 ms  ✓ BracketingNonlinearSolve
   1206.4 ms  ✓ BracketingNonlinearSolve → BracketingNonlinearSolveForwardDiffExt
   2044.6 ms  ✓ OrdinaryDiffEqNordsieck
   1801.3 ms  ✓ BracketingNonlinearSolve → BracketingNonlinearSolveChainRulesCoreExt
  26584.5 ms  ✓ LinearSolve
  12068.9 ms  ✓ NonlinearSolveSpectralMethods
   1916.2 ms  ✓ NonlinearSolveSpectralMethods → NonlinearSolveSpectralMethodsForwardDiffExt
   3903.5 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseLinearSolveExt
   4137.8 ms  ✓ LinearSolve → LinearSolveEnzymeExt
   4921.2 ms  ✓ LinearSolve → LinearSolveForwardDiffExt
   6592.7 ms  ✓ LinearSolve → LinearSolveSparseArraysExt
  19220.1 ms  ✓ SimpleNonlinearSolve
  72215.4 ms  ✓ ExponentialUtilities
   2043.1 ms  ✓ SimpleNonlinearSolve → SimpleNonlinearSolveChainRulesCoreExt
   2078.5 ms  ✓ SimpleNonlinearSolve → SimpleNonlinearSolveDiffEqBaseExt
  11080.0 ms  ✓ OrdinaryDiffEqDifferentiation
   1802.9 ms  ✓ ExponentialUtilities → ExponentialUtilitiesStaticArraysExt
   2885.3 ms  ✓ OrdinaryDiffEqLinear
   8791.8 ms  ✓ OrdinaryDiffEqExponentialRK
  10527.5 ms  ✓ OrdinaryDiffEqExtrapolation
  27437.9 ms  ✓ NonlinearSolveQuasiNewton
   2323.7 ms  ✓ NonlinearSolveQuasiNewton → NonlinearSolveQuasiNewtonForwardDiffExt
  62396.7 ms  ✓ OrdinaryDiffEqVerner
  36172.0 ms  ✓ NonlinearSolveFirstOrder
  29763.3 ms  ✓ OrdinaryDiffEqRosenbrock
   9982.5 ms  ✓ NonlinearSolve
   3428.7 ms  ✓ OrdinaryDiffEqNonlinearSolve
   3748.8 ms  ✓ OrdinaryDiffEqStabilizedIRK
   3757.0 ms  ✓ OrdinaryDiffEqIMEXMultistep
   4244.5 ms  ✓ OrdinaryDiffEqPDIRK
   5241.8 ms  ✓ OrdinaryDiffEqSDIRK
  10665.1 ms  ✓ OrdinaryDiffEqBDF
  16229.4 ms  ✓ OrdinaryDiffEqFIRK
  19999.6 ms  ✓ OrdinaryDiffEqDefault
   3599.3 ms  ✓ OrdinaryDiffEq
  211 dependencies successfully precompiled in 177 seconds. 23 already precompiled.
	Command being timed: "julia +1.11.6 --project=O/OrdinaryDiffEq/Solve-The-Lorenz-Equation -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 714.76
	System time (seconds): 50.57
	Percent of CPU this job got: 343%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 3:42.50
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2037808
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 954
	Minor (reclaiming a frame) page faults: 13144659
	Voluntary context switches: 277501
	Involuntary context switches: 117951
	Swaps: 0
	File system inputs: 0
	File system outputs: 2011128
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
