Precompiling Pkg...
   1130.2 ms  ✓ MozillaCACerts_jll
   5100.3 ms  ✓ DifferentiationInterface
   4026.3 ms  ✓ ThreadingUtilities
   2816.4 ms  ✓ ADTypes → ADTypesEnzymeCoreExt
  10293.7 ms  ✓ MacroTools
   2022.6 ms  ✓ PrecompileTools
   2091.9 ms  ✓ Compat → CompatLinearAlgebraExt
   1904.2 ms  ✓ EnzymeCore → AdaptExt
   2293.6 ms  ✓ JLLWrappers
   2784.9 ms  ✓ GPUArraysCore
   3103.1 ms  ✓ ArrayInterface
   2310.1 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   2487.5 ms  ✓ TruncatedStacktraces
   2804.2 ms  ✓ CommonSubexpressions
  10901.3 ms  ✓ TimerOutputs
  10123.4 ms  ✓ Distributed
   3289.9 ms  ✓ oneTBB_jll
   2302.4 ms  ✓ DifferentiationInterface → DifferentiationInterfaceGPUArraysCoreExt
   4490.2 ms  ✓ Static
   3407.0 ms  ✓ OpenSpecFun_jll
   5302.7 ms  ✓ Setfield
   3094.1 ms  ✓ MaybeInplace
   2190.6 ms  ✓ ArrayInterface → ArrayInterfaceGPUArraysCoreExt
   2165.8 ms  ✓ ArrayInterface → ArrayInterfaceStaticArraysCoreExt
   2307.1 ms  ✓ SciMLStructures
   2397.4 ms  ✓ BitTwiddlingConvenienceFunctions
   7079.2 ms  ✓ ChainRulesCore
   9582.0 ms  ✓ Jieko
   7712.8 ms  ✓ DataStructures
   8184.9 ms  ✓ RecipesBase
   7506.3 ms  ✓ IntelOpenMP_jll
   4204.5 ms  ✓ PreallocationTools
   9000.5 ms  ✓ Accessors
   1916.5 ms  ✓ ADTypes → ADTypesChainRulesCoreExt
   3109.2 ms  ✓ FiniteDiff
   2111.6 ms  ✓ DifferentiationInterface → DifferentiationInterfaceChainRulesCoreExt
   2109.3 ms  ✓ ArrayInterface → ArrayInterfaceChainRulesCoreExt
   4999.7 ms  ✓ CPUSummary
   4819.5 ms  ✓ StaticArrayInterface
   1393.7 ms  ✓ Accessors → LinearAlgebraExt
   1225.4 ms  ✓ DifferentiationInterface → DifferentiationInterfaceFiniteDiffExt
   1416.1 ms  ✓ PolyesterWeave
   4213.8 ms  ✓ LogExpFunctions → LogExpFunctionsChainRulesCoreExt
   1491.6 ms  ✓ CloseOpenIntervals
   1500.9 ms  ✓ LayoutPointers
   3200.1 ms  ✓ MKL_jll
  14321.9 ms  ✓ SparseArrays
   3589.7 ms  ✓ SymbolicIndexingInterface
   8412.8 ms  ✓ SpecialFunctions
   2864.0 ms  ✓ StrideArraysCore
   2502.7 ms  ✓ Adapt → AdaptSparseArraysExt
   2590.4 ms  ✓ Statistics → SparseArraysExt
   2591.9 ms  ✓ ChainRulesCore → ChainRulesCoreSparseArraysExt
   2688.5 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseArraysExt
   2693.3 ms  ✓ ArrayInterface → ArrayInterfaceSparseArraysExt
   2799.4 ms  ✓ FillArrays → FillArraysSparseArraysExt
   2794.2 ms  ✓ FiniteDiff → FiniteDiffSparseArraysExt
   2902.0 ms  ✓ MaybeInplace → MaybeInplaceSparseArraysExt
   5105.6 ms  ✓ SciMLOperators
   1719.3 ms  ✓ DiffRules
   1981.7 ms  ✓ Polyester
   1523.0 ms  ✓ SciMLOperators → SciMLOperatorsStaticArraysCoreExt
   1591.0 ms  ✓ SciMLOperators → SciMLOperatorsSparseArraysExt
   1435.8 ms  ✓ FastBroadcast
   4019.1 ms  ✓ SpecialFunctions → SpecialFunctionsChainRulesCoreExt
   4719.9 ms  ✓ RecursiveArrayTools
   1809.9 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsFastBroadcastExt
  20323.1 ms  ✓ StaticArrays
   2189.9 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsSparseArraysExt
   2579.1 ms  ✓ FiniteDiff → FiniteDiffStaticArraysExt
   2771.5 ms  ✓ Adapt → AdaptStaticArraysExt
   2867.2 ms  ✓ StaticArrays → StaticArraysChainRulesCoreExt
   2776.1 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   2778.8 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   2787.0 ms  ✓ DifferentiationInterface → DifferentiationInterfaceStaticArraysExt
   2880.2 ms  ✓ StaticArrayInterface → StaticArrayInterfaceStaticArraysExt
   2965.6 ms  ✓ Accessors → StaticArraysExt
   8382.3 ms  ✓ ForwardDiff
   4476.3 ms  ✓ FastGaussQuadrature
   1606.4 ms  ✓ FastPower → FastPowerForwardDiffExt
   1604.6 ms  ✓ PreallocationTools → PreallocationToolsForwardDiffExt
   1819.3 ms  ✓ DifferentiationInterface → DifferentiationInterfaceForwardDiffExt
   2109.1 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
   2200.6 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsForwardDiffExt
  17874.2 ms  ✓ SparseMatrixColorings
   3704.9 ms  ✓ NLSolversBase
  18193.4 ms  ✓ Krylov
  23019.4 ms  ✓ Moshi
   1029.5 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseMatrixColoringsExt
   1793.6 ms  ✓ LineSearches
   5893.9 ms  ✓ SciMLBase
  16399.5 ms  ✓ ArrayLayouts
    758.9 ms  ✓ SciMLBase → SciMLBaseChainRulesCoreExt
    838.7 ms  ✓ ArrayLayouts → ArrayLayoutsSparseArraysExt
   1847.6 ms  ✓ DiffEqBase
   2150.5 ms  ✓ SciMLJacobianOperators
   1663.3 ms  ✓ DiffEqBase → DiffEqBaseChainRulesCoreExt
   1675.6 ms  ✓ DiffEqBase → DiffEqBaseSparseArraysExt
   1967.1 ms  ✓ DiffEqBase → DiffEqBaseForwardDiffExt
   2864.7 ms  ✓ LazyArrays
    959.1 ms  ✓ LazyArrays → LazyArraysStaticArraysExt
   3719.9 ms  ✓ OrdinaryDiffEqCore
   3699.1 ms  ✓ LineSearch
    965.5 ms  ✓ OrdinaryDiffEqCore → OrdinaryDiffEqCoreEnzymeCoreExt
   2364.2 ms  ✓ LineSearch → LineSearchLineSearchesExt
  11366.7 ms  ✓ NonlinearSolveBase
   7577.2 ms  ✓ OrdinaryDiffEqFunctionMap
   9959.3 ms  ✓ OrdinaryDiffEqPRK
  10083.5 ms  ✓ OrdinaryDiffEqExplicitRK
  10169.0 ms  ✓ OrdinaryDiffEqSymplecticRK
  11379.3 ms  ✓ OrdinaryDiffEqHighOrderRK
   9788.0 ms  ✓ OrdinaryDiffEqQPRK
  11633.0 ms  ✓ OrdinaryDiffEqFeagin
  11757.8 ms  ✓ OrdinaryDiffEqRKN
  12561.2 ms  ✓ OrdinaryDiffEqStabilizedRK
   5193.9 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseSparseMatrixColoringsExt
   3411.7 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseLineSearchExt
  13586.8 ms  ✓ OrdinaryDiffEqSSPRK
   4190.0 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseSparseArraysExt
   3091.1 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseDiffEqBaseExt
   4519.4 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseForwardDiffExt
  14772.4 ms  ✓ OrdinaryDiffEqLowOrderRK
  10090.4 ms  ✓ OrdinaryDiffEqLowStorageRK
  19296.7 ms  ✓ OrdinaryDiffEqTsit5
   4738.6 ms  ✓ OrdinaryDiffEqAdamsBashforthMoulton
   8420.4 ms  ✓ BracketingNonlinearSolve
   1224.9 ms  ✓ BracketingNonlinearSolve → BracketingNonlinearSolveForwardDiffExt
   2146.4 ms  ✓ OrdinaryDiffEqNordsieck
   2674.2 ms  ✓ BracketingNonlinearSolve → BracketingNonlinearSolveChainRulesCoreExt
  26353.9 ms  ✓ LinearSolve
  12808.4 ms  ✓ NonlinearSolveSpectralMethods
   1995.7 ms  ✓ NonlinearSolveSpectralMethods → NonlinearSolveSpectralMethodsForwardDiffExt
   4770.4 ms  ✓ NonlinearSolveBase → NonlinearSolveBaseLinearSolveExt
   4776.5 ms  ✓ LinearSolve → LinearSolveEnzymeExt
   5757.8 ms  ✓ LinearSolve → LinearSolveForwardDiffExt
   7137.1 ms  ✓ LinearSolve → LinearSolveSparseArraysExt
  19694.6 ms  ✓ SimpleNonlinearSolve
   2367.2 ms  ✓ SimpleNonlinearSolve → SimpleNonlinearSolveChainRulesCoreExt
   2463.7 ms  ✓ SimpleNonlinearSolve → SimpleNonlinearSolveDiffEqBaseExt
  71887.5 ms  ✓ ExponentialUtilities
  11739.7 ms  ✓ OrdinaryDiffEqDifferentiation
   1824.3 ms  ✓ ExponentialUtilities → ExponentialUtilitiesStaticArraysExt
   2822.5 ms  ✓ OrdinaryDiffEqLinear
  10665.6 ms  ✓ OrdinaryDiffEqExtrapolation
   9772.0 ms  ✓ OrdinaryDiffEqExponentialRK
  28180.4 ms  ✓ NonlinearSolveQuasiNewton
   2205.3 ms  ✓ NonlinearSolveQuasiNewton → NonlinearSolveQuasiNewtonForwardDiffExt
  64887.9 ms  ✓ OrdinaryDiffEqVerner
  36492.0 ms  ✓ NonlinearSolveFirstOrder
  29833.8 ms  ✓ OrdinaryDiffEqRosenbrock
   9946.5 ms  ✓ NonlinearSolve
   3390.4 ms  ✓ OrdinaryDiffEqNonlinearSolve
   3700.5 ms  ✓ OrdinaryDiffEqIMEXMultistep
   3767.3 ms  ✓ OrdinaryDiffEqStabilizedIRK
   4255.0 ms  ✓ OrdinaryDiffEqPDIRK
   5187.1 ms  ✓ OrdinaryDiffEqSDIRK
  10728.7 ms  ✓ OrdinaryDiffEqBDF
  16272.1 ms  ✓ OrdinaryDiffEqFIRK
  20045.0 ms  ✓ OrdinaryDiffEqDefault
   3628.4 ms  ✓ OrdinaryDiffEq
  211 dependencies successfully precompiled in 177 seconds. 23 already precompiled.
	Command being timed: "julia +1.11.6 --project=O/OrdinaryDiffEq/Solve-The-Lorenz-Equation -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 719.86
	System time (seconds): 50.62
	Percent of CPU this job got: 344%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 3:43.71
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2056472
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 956
	Minor (reclaiming a frame) page faults: 13178570
	Voluntary context switches: 285202
	Involuntary context switches: 120902
	Swaps: 0
	File system inputs: 0
	File system outputs: 2011152
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
